datetime,count
2012-03-30 06:00:00,66.91967
2012-03-30 07:00:00,175.21715
2012-03-30 08:00:00,310.35385
2012-03-30 09:00:00,167.37515
2012-03-30 10:00:00,118.151985
2012-03-30 11:00:00,133.13002
2012-03-30 12:00:00,151.6937
2012-03-30 13:00:00,146.41818
2012-03-30 14:00:00,139.69582
2012-03-30 15:00:00,141.71579
2012-03-30 16:00:00,154.92181
2012-03-30 17:00:00,238.95267
2012-03-30 18:00:00,223.73479
2012-03-30 19:00:00,160.02582
2012-03-30 20:00:00,129.5431
2012-03-30 21:00:00,110.424225
2012-03-30 22:00:00,104.032364
2012-03-30 23:00:00,88.79299
2012-03-31 00:00:00,75.89228
2012-03-31 01:00:00,63.0414
2012-03-31 02:00:00,48.70321
2012-03-31 03:00:00,31.933876
2012-03-31 04:00:00,16.785673
2012-03-31 05:00:00,20.99752
2012-03-31 06:00:00,33.222343
2012-03-31 07:00:00,56.89822
2012-03-31 08:00:00,95.54353
2012-03-31 09:00:00,127.74079
2012-03-31 10:00:00,152.51025
2012-03-31 11:00:00,176.37033
2012-03-31 12:00:00,195.21304
2012-03-31 13:00:00,202.03632
2012-03-31 14:00:00,185.14348
2012-03-31 15:00:00,190.8015
2012-03-31 16:00:00,181.52689
2012-03-31 17:00:00,171.28928
2012-03-31 18:00:00,152.04247
2012-03-31 19:00:00,127.22455
2012-03-31 20:00:00,110.254906
2012-03-31 21:00:00,100.61061
2012-03-31 22:00:00,97.3396
2012-03-31 23:00:00,81.445335
2012-04-20 00:00:00,63.667717
2012-04-20 01:00:00,65.51478
2012-04-20 02:00:00,56.32596
2012-04-20 03:00:00,51.34068
2012-04-20 04:00:00,44.50312
2012-04-20 05:00:00,55.83226
2012-04-20 06:00:00,130.1979
2012-04-20 07:00:00,326.37125
2012-04-20 08:00:00,565.0765
2012-04-20 09:00:00,309.98535
2012-04-20 10:00:00,217.585
2012-04-20 11:00:00,257.5779
2012-04-20 12:00:00,323.15662
2012-04-20 13:00:00,331.17697
2012-04-20 14:00:00,317.1353
2012-04-20 15:00:00,320.90305
2012-04-20 16:00:00,402.31268
2012-04-20 17:00:00,551.50116
2012-04-20 18:00:00,511.4575
2012-04-20 19:00:00,401.80023
2012-04-20 20:00:00,322.84973
2012-04-20 21:00:00,271.08575
2012-04-20 22:00:00,245.45677
2012-04-20 23:00:00,208.73434
2012-04-21 00:00:00,160.78618
2012-04-21 01:00:00,147.37842
2012-04-21 02:00:00,131.00734
2012-04-21 03:00:00,101.32111
2012-04-21 04:00:00,96.68375
2012-04-21 05:00:00,97.48056
2012-04-21 06:00:00,111.04595
2012-04-21 07:00:00,145.41821
2012-04-21 08:00:00,228.15302
2012-04-21 09:00:00,301.54755
2012-04-21 10:00:00,380.9589
2012-04-21 11:00:00,422.70792
2012-04-21 12:00:00,402.61862
2012-04-21 13:00:00,398.6741
2012-04-21 14:00:00,456.67758
2012-04-21 15:00:00,387.8664
2012-04-21 16:00:00,376.5521
2012-04-21 17:00:00,458.6078
2012-04-21 18:00:00,313.91483
2012-04-21 19:00:00,261.19412
2012-04-21 20:00:00,212.67052
2012-04-21 21:00:00,202.78642
2012-04-21 22:00:00,193.39107
2012-04-21 23:00:00,203.80455
2012-04-22 00:00:00,168.59781
2012-04-22 01:00:00,155.87767
2012-04-22 02:00:00,125.5023
2012-04-22 03:00:00,105.68575
2012-04-22 04:00:00,81.35338
2012-04-22 05:00:00,78.79283
2012-04-22 06:00:00,86.13966
2012-04-22 07:00:00,116.147285
2012-04-22 08:00:00,164.27121
2012-04-22 09:00:00,212.35173
2012-04-22 10:00:00,273.21735
2012-04-22 11:00:00,303.38666
2012-04-22 12:00:00,322.61774
2012-04-22 13:00:00,359.1827
2012-04-22 14:00:00,337.07678
2012-04-22 15:00:00,329.52902
2012-04-22 16:00:00,326.06845
2012-04-22 17:00:00,235.29799
2012-04-22 18:00:00,242.16083
2012-04-22 19:00:00,228.49225
2012-04-22 20:00:00,207.80627
2012-04-22 21:00:00,193.69165
2012-04-22 22:00:00,175.482
2012-04-22 23:00:00,152.3705
2012-04-23 00:00:00,80.76949
2012-04-23 01:00:00,66.47555
2012-04-23 02:00:00,61.511806
2012-04-23 03:00:00,51.63716
2012-04-23 04:00:00,43.90694
2012-04-23 05:00:00,55.57468
2012-04-23 06:00:00,116.81446
2012-04-23 07:00:00,305.96448
2012-04-23 08:00:00,358.0411
2012-04-23 09:00:00,207.9779
2012-04-23 10:00:00,137.63481
2012-04-23 11:00:00,166.60074
2012-04-23 12:00:00,188.43636
2012-04-23 13:00:00,188.11267
2012-04-23 14:00:00,191.08
2012-04-23 15:00:00,177.60246
2012-04-23 16:00:00,230.50171
2012-04-23 17:00:00,389.16635
2012-04-23 18:00:00,416.23993
2012-04-23 19:00:00,328.1607
2012-04-23 20:00:00,251.91837
2012-04-23 21:00:00,183.06076
2012-04-23 22:00:00,160.91101
2012-04-23 23:00:00,123.34242
2012-04-24 00:00:00,80.25919
2012-04-24 01:00:00,65.67564
2012-04-24 02:00:00,59.391365
2012-04-24 03:00:00,52.952892
2012-04-24 04:00:00,43.019012
2012-04-24 05:00:00,55.799713
2012-04-24 06:00:00,120.698524
2012-04-24 07:00:00,343.15308
2012-04-24 08:00:00,620.4037
2012-04-24 09:00:00,304.4034
2012-04-24 10:00:00,183.41316
2012-04-24 11:00:00,219.71254
2012-04-24 12:00:00,255.3484
2012-04-24 13:00:00,256.3458
2012-04-24 14:00:00,254.67726
2012-04-24 15:00:00,266.12927
2012-04-24 16:00:00,363.46918
2012-04-24 17:00:00,630.0335
2012-04-24 18:00:00,637.8595
2012-04-24 19:00:00,459.56583
2012-04-24 20:00:00,307.5513
2012-04-24 21:00:00,247.73773
2012-04-24 22:00:00,191.61552
2012-04-24 23:00:00,138.74773
2012-04-25 00:00:00,77.5376
2012-04-25 01:00:00,61.89503
2012-04-25 02:00:00,57.509495
2012-04-25 03:00:00,51.651443
2012-04-25 04:00:00,43.04128
2012-04-25 05:00:00,56.159454
2012-04-25 06:00:00,123.87367
2012-04-25 07:00:00,371.03262
2012-04-25 08:00:00,639.44446
2012-04-25 09:00:00,306.45456
2012-04-25 10:00:00,188.22481
2012-04-25 11:00:00,189.59827
2012-04-25 12:00:00,179.13326
2012-04-25 13:00:00,147.07632
2012-04-25 14:00:00,118.23064
2012-04-25 15:00:00,138.4958
2012-04-25 16:00:00,154.85114
2012-04-25 17:00:00,294.10876
2012-04-25 18:00:00,270.31815
2012-04-25 19:00:00,183.29594
2012-04-25 20:00:00,150.12335
2012-04-25 21:00:00,117.72631
2012-04-25 22:00:00,98.74584
2012-04-25 23:00:00,70.531555
2012-04-26 00:00:00,28.602238
2012-04-26 01:00:00,11.6068
2012-04-26 02:00:00,7.754964
2012-04-26 03:00:00,3.582818
2012-04-26 04:00:00,1.7905625
2012-04-26 05:00:00,15.001579
2012-04-26 06:00:00,74.0836
2012-04-26 07:00:00,167.80038
2012-04-26 08:00:00,299.04382
2012-04-26 09:00:00,137.84193
2012-04-26 10:00:00,84.4788
2012-04-26 11:00:00,79.205956
2012-04-26 12:00:00,100.31006
2012-04-26 13:00:00,97.62336
2012-04-26 14:00:00,86.574615
2012-04-26 15:00:00,82.4178
2012-04-26 16:00:00,104.21398
2012-04-26 17:00:00,202.62802
2012-04-26 18:00:00,190.02917
2012-04-26 19:00:00,140.47777
2012-04-26 20:00:00,115.73245
2012-04-26 21:00:00,92.29221
2012-04-26 22:00:00,92.59964
2012-04-26 23:00:00,72.670074
2012-04-27 00:00:00,42.60405
2012-04-27 01:00:00,22.078238
2012-04-27 02:00:00,11.6474695
2012-04-27 03:00:00,3.9308107
2012-04-27 04:00:00,2.3670142
2012-04-27 05:00:00,15.111401
2012-04-27 06:00:00,67.89962
2012-04-27 07:00:00,158.86736
2012-04-27 08:00:00,290.40332
2012-04-27 09:00:00,148.42577
2012-04-27 10:00:00,109.06173
2012-04-27 11:00:00,122.00065
2012-04-27 12:00:00,140.90222
2012-04-27 13:00:00,140.6313
2012-04-27 14:00:00,131.83519
2012-04-27 15:00:00,147.01642
2012-04-27 16:00:00,175.55435
2012-04-27 17:00:00,270.7688
2012-04-27 18:00:00,208.17624
2012-04-27 19:00:00,155.3019
2012-04-27 20:00:00,121.035
2012-04-27 21:00:00,97.68155
2012-04-27 22:00:00,92.469444
2012-04-27 23:00:00,69.39822
2012-04-28 00:00:00,76.27892
2012-04-28 01:00:00,53.07761
2012-04-28 02:00:00,34.707436
2012-04-28 03:00:00,14.953157
2012-04-28 04:00:00,5.4895887
2012-04-28 05:00:00,5.395492
2012-04-28 06:00:00,12.710566
2012-04-28 07:00:00,40.91514
2012-04-28 08:00:00,89.39063
2012-04-28 09:00:00,114.25206
2012-04-28 10:00:00,134.37006
2012-04-28 11:00:00,152.85521
2012-04-28 12:00:00,168.78046
2012-04-28 13:00:00,171.83383
2012-04-28 14:00:00,165.64307
2012-04-28 15:00:00,160.60812
2012-04-28 16:00:00,159.76807
2012-04-28 17:00:00,153.6603
2012-04-28 18:00:00,126.42496
2012-04-28 19:00:00,114.519394
2012-04-28 20:00:00,98.85172
2012-04-28 21:00:00,88.14871
2012-04-28 22:00:00,85.88223
2012-04-28 23:00:00,81.65392
2012-04-29 00:00:00,75.9605
2012-04-29 01:00:00,63.327858
2012-04-29 02:00:00,45.808426
2012-04-29 03:00:00,23.433775
2012-04-29 04:00:00,12.225507
2012-04-29 05:00:00,8.088862
2012-04-29 06:00:00,15.097957
2012-04-29 07:00:00,35.401688
2012-04-29 08:00:00,62.54844
2012-04-29 09:00:00,96.073044
2012-04-29 10:00:00,118.5726
2012-04-29 11:00:00,150.63188
2012-04-29 12:00:00,171.99196
2012-04-29 13:00:00,168.47723
2012-04-29 14:00:00,169.44012
2012-04-29 15:00:00,164.14163
2012-04-29 16:00:00,163.98235
2012-04-29 17:00:00,148.72563
2012-04-29 18:00:00,133.99048
2012-04-29 19:00:00,126.28868
2012-04-29 20:00:00,105.79242
2012-04-29 21:00:00,83.74388
2012-04-29 22:00:00,66.530235
2012-04-29 23:00:00,45.831898
2012-04-30 00:00:00,21.97867
2012-04-30 01:00:00,7.5525374
2012-04-30 02:00:00,3.7817419
2012-04-30 03:00:00,1.2319508
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,10.8088455
2012-04-30 06:00:00,67.11854
2012-04-30 07:00:00,183.4143
2012-04-30 08:00:00,306.02716
2012-04-30 09:00:00,149.84511
2012-04-30 10:00:00,94.05751
2012-04-30 11:00:00,98.42574
2012-04-30 12:00:00,111.71118
2012-04-30 13:00:00,106.82432
2012-04-30 14:00:00,95.1572
2012-04-30 15:00:00,107.04121
2012-04-30 16:00:00,133.19936
2012-04-30 17:00:00,261.98276
2012-04-30 18:00:00,244.97163
2012-04-30 19:00:00,154.14542
2012-04-30 20:00:00,122.1025
2012-04-30 21:00:00,97.10185
2012-04-30 22:00:00,87.005936
2012-04-30 23:00:00,53.40115
2012-05-20 00:00:00,157.69234
2012-05-20 01:00:00,137.18799
2012-05-20 02:00:00,118.32391
2012-05-20 03:00:00,89.360466
2012-05-20 04:00:00,70.56083
2012-05-20 05:00:00,69.33217
2012-05-20 06:00:00,75.44984
2012-05-20 07:00:00,105.58693
2012-05-20 08:00:00,167.68277
2012-05-20 09:00:00,274.06418
2012-05-20 10:00:00,401.95944
2012-05-20 11:00:00,448.62723
2012-05-20 12:00:00,486.90033
2012-05-20 13:00:00,482.7013
2012-05-20 14:00:00,454.3235
2012-05-20 15:00:00,446.50052
2012-05-20 16:00:00,431.2864
2012-05-20 17:00:00,411.92072
2012-05-20 18:00:00,364.16455
2012-05-20 19:00:00,324.82825
2012-05-20 20:00:00,225.42896
2012-05-20 21:00:00,242.2449
2012-05-20 22:00:00,173.72931
2012-05-20 23:00:00,162.73921
2012-05-21 00:00:00,81.542435
2012-05-21 01:00:00,67.77744
2012-05-21 02:00:00,59.29137
2012-05-21 03:00:00,53.605656
2012-05-21 04:00:00,47.086887
2012-05-21 05:00:00,61.52973
2012-05-21 06:00:00,114.85851
2012-05-21 07:00:00,217.17873
2012-05-21 08:00:00,318.71777
2012-05-21 09:00:00,174.39685
2012-05-21 10:00:00,133.63214
2012-05-21 11:00:00,164.8068
2012-05-21 12:00:00,157.9659
2012-05-21 13:00:00,152.38542
2012-05-21 14:00:00,145.11588
2012-05-21 15:00:00,212.7915
2012-05-21 16:00:00,272.43777
2012-05-21 17:00:00,476.40228
2012-05-21 18:00:00,484.9497
2012-05-21 19:00:00,423.33966
2012-05-21 20:00:00,334.37262
2012-05-21 21:00:00,266.21292
2012-05-21 22:00:00,207.66945
2012-05-21 23:00:00,141.98332
2012-05-22 00:00:00,83.979034
2012-05-22 01:00:00,76.49688
2012-05-22 02:00:00,69.03062
2012-05-22 03:00:00,63.68664
2012-05-22 04:00:00,62.65743
2012-05-22 05:00:00,77.274414
2012-05-22 06:00:00,153.07355
2012-05-22 07:00:00,395.34192
2012-05-22 08:00:00,584.01794
2012-05-22 09:00:00,309.6316
2012-05-22 10:00:00,202.40079
2012-05-22 11:00:00,225.17206
2012-05-22 12:00:00,192.13997
2012-05-22 13:00:00,183.00041
2012-05-22 14:00:00,225.60686
2012-05-22 15:00:00,280.19254
2012-05-22 16:00:00,355.99362
2012-05-22 17:00:00,646.4676
2012-05-22 18:00:00,602.247
2012-05-22 19:00:00,438.85532
2012-05-22 20:00:00,352.44357
2012-05-22 21:00:00,287.48288
2012-05-22 22:00:00,247.34027
2012-05-22 23:00:00,176.70448
2012-05-23 00:00:00,89.198
2012-05-23 01:00:00,83.42888
2012-05-23 02:00:00,77.18917
2012-05-23 03:00:00,56.89332
2012-05-23 04:00:00,51.733116
2012-05-23 05:00:00,83.103966
2012-05-23 06:00:00,135.49829
2012-05-23 07:00:00,247.06065
2012-05-23 08:00:00,637.81854
2012-05-23 09:00:00,327.68723
2012-05-23 10:00:00,207.5913
2012-05-23 11:00:00,234.77115
2012-05-23 12:00:00,285.75714
2012-05-23 13:00:00,268.60974
2012-05-23 14:00:00,261.12314
2012-05-23 15:00:00,279.56226
2012-05-23 16:00:00,359.91745
2012-05-23 17:00:00,587.6032
2012-05-23 18:00:00,577.7148
2012-05-23 19:00:00,354.18713
2012-05-23 20:00:00,301.8192
2012-05-23 21:00:00,266.9873
2012-05-23 22:00:00,244.08487
2012-05-23 23:00:00,177.60379
2012-05-24 00:00:00,103.92169
2012-05-24 01:00:00,77.86487
2012-05-24 02:00:00,68.16001
2012-05-24 03:00:00,60.762417
2012-05-24 04:00:00,56.42812
2012-05-24 05:00:00,75.85158
2012-05-24 06:00:00,173.77261
2012-05-24 07:00:00,448.3301
2012-05-24 08:00:00,658.72205
2012-05-24 09:00:00,336.1524
2012-05-24 10:00:00,212.80159
2012-05-24 11:00:00,248.19849
2012-05-24 12:00:00,303.79694
2012-05-24 13:00:00,300.35962
2012-05-24 14:00:00,270.77148
2012-05-24 15:00:00,286.4697
2012-05-24 16:00:00,358.19492
2012-05-24 17:00:00,612.52057
2012-05-24 18:00:00,594.5349
2012-05-24 19:00:00,434.32642
2012-05-24 20:00:00,349.0323
2012-05-24 21:00:00,305.56653
2012-05-24 22:00:00,278.42416
2012-05-24 23:00:00,217.49644
2012-05-25 00:00:00,118.50252
2012-05-25 01:00:00,89.448166
2012-05-25 02:00:00,73.4383
2012-05-25 03:00:00,66.27252
2012-05-25 04:00:00,57.036106
2012-05-25 05:00:00,77.53131
2012-05-25 06:00:00,171.87259
2012-05-25 07:00:00,403.6658
2012-05-25 08:00:00,609.6816
2012-05-25 09:00:00,321.48434
2012-05-25 10:00:00,250.2834
2012-05-25 11:00:00,276.79214
2012-05-25 12:00:00,329.37714
2012-05-25 13:00:00,329.76123
2012-05-25 14:00:00,316.35614
2012-05-25 15:00:00,315.2778
2012-05-25 16:00:00,386.75528
2012-05-25 17:00:00,538.9948
2012-05-25 18:00:00,515.83905
2012-05-25 19:00:00,391.8469
2012-05-25 20:00:00,333.78726
2012-05-25 21:00:00,293.90723
2012-05-25 22:00:00,254.5387
2012-05-25 23:00:00,197.66194
2012-05-26 00:00:00,149.0032
2012-05-26 01:00:00,96.39005
2012-05-26 02:00:00,57.78795
2012-05-26 03:00:00,29.981756
2012-05-26 04:00:00,17.301197
2012-05-26 05:00:00,18.620493
2012-05-26 06:00:00,30.16859
2012-05-26 07:00:00,53.582996
2012-05-26 08:00:00,96.89014
2012-05-26 09:00:00,108.96948
2012-05-26 10:00:00,139.65445
2012-05-26 11:00:00,147.24615
2012-05-26 12:00:00,157.04309
2012-05-26 13:00:00,153.87648
2012-05-26 14:00:00,139.17236
2012-05-26 15:00:00,137.60667
2012-05-26 16:00:00,148.39926
2012-05-26 17:00:00,154.6747
2012-05-26 18:00:00,136.49461
2012-05-26 19:00:00,116.11393
2012-05-26 20:00:00,117.40853
2012-05-26 21:00:00,104.9668
2012-05-26 22:00:00,94.068954
2012-05-26 23:00:00,82.55087
2012-05-27 00:00:00,102.00589
2012-05-27 01:00:00,84.75571
2012-05-27 02:00:00,65.15696
2012-05-27 03:00:00,37.01893
2012-05-27 04:00:00,17.155548
2012-05-27 05:00:00,14.354486
2012-05-27 06:00:00,18.070076
2012-05-27 07:00:00,35.13306
2012-05-27 08:00:00,68.83561
2012-05-27 09:00:00,91.57532
2012-05-27 10:00:00,134.20016
2012-05-27 11:00:00,148.6787
2012-05-27 12:00:00,150.73041
2012-05-27 13:00:00,155.86124
2012-05-27 14:00:00,142.93022
2012-05-27 15:00:00,142.46382
2012-05-27 16:00:00,133.5654
2012-05-27 17:00:00,138.80284
2012-05-27 18:00:00,117.32748
2012-05-27 19:00:00,112.72401
2012-05-27 20:00:00,104.73075
2012-05-27 21:00:00,77.0735
2012-05-27 22:00:00,44.68919
2012-05-27 23:00:00,42.867867
2012-05-28 00:00:00,66.17248
2012-05-28 01:00:00,43.327442
2012-05-28 02:00:00,38.329174
2012-05-28 03:00:00,18.032005
2012-05-28 04:00:00,14.512266
2012-05-28 05:00:00,18.345015
2012-05-28 06:00:00,38.52363
2012-05-28 07:00:00,121.0382
2012-05-28 08:00:00,87.042946
2012-05-28 09:00:00,91.957504
2012-05-28 10:00:00,87.44635
2012-05-28 11:00:00,101.42186
2012-05-28 12:00:00,118.81187
2012-05-28 13:00:00,130.99753
2012-05-28 14:00:00,102.29034
2012-05-28 15:00:00,126.083786
2012-05-28 16:00:00,135.8602
2012-05-28 17:00:00,202.08086
2012-05-28 18:00:00,189.69116
2012-05-28 19:00:00,144.22112
2012-05-28 20:00:00,132.52863
2012-05-28 21:00:00,108.20921
2012-05-28 22:00:00,94.55982
2012-05-28 23:00:00,65.63614
2012-05-29 00:00:00,41.243244
2012-05-29 01:00:00,19.713154
2012-05-29 02:00:00,12.774466
2012-05-29 03:00:00,8.385433
2012-05-29 04:00:00,7.674011
2012-05-29 05:00:00,24.402971
2012-05-29 06:00:00,94.27462
2012-05-29 07:00:00,191.00908
2012-05-29 08:00:00,296.356
2012-05-29 09:00:00,135.18935
2012-05-29 10:00:00,82.05663
2012-05-29 11:00:00,103.31489
2012-05-29 12:00:00,127.87044
2012-05-29 13:00:00,124.41214
2012-05-29 14:00:00,111.71697
2012-05-29 15:00:00,121.09264
2012-05-29 16:00:00,138.62305
2012-05-29 17:00:00,293.3243
2012-05-29 18:00:00,279.39587
2012-05-29 19:00:00,169.7448
2012-05-29 20:00:00,130.55574
2012-05-29 21:00:00,86.611145
2012-05-29 22:00:00,88.14847
2012-05-29 23:00:00,64.83738
2012-05-30 00:00:00,40.014748
2012-05-30 01:00:00,19.852238
2012-05-30 02:00:00,11.819433
2012-05-30 03:00:00,8.710561
2012-05-30 04:00:00,8.022608
2012-05-30 05:00:00,26.736225
2012-05-30 06:00:00,95.34244
2012-05-30 07:00:00,191.839
2012-05-30 08:00:00,306.87683
2012-05-30 09:00:00,148.47438
2012-05-30 10:00:00,95.8168
2012-05-30 11:00:00,108.22238
2012-05-30 12:00:00,142.19398
2012-05-30 13:00:00,141.8907
2012-05-30 14:00:00,134.89615
2012-05-30 15:00:00,130.5745
2012-05-30 16:00:00,153.81653
2012-05-30 17:00:00,298.19983
2012-05-30 18:00:00,288.9715
2012-05-30 19:00:00,174.27957
2012-05-30 20:00:00,138.6611
2012-05-30 21:00:00,126.12117
2012-05-30 22:00:00,109.84363
2012-05-30 23:00:00,88.74038
2012-05-31 00:00:00,51.186203
2012-05-31 01:00:00,20.165146
2012-05-31 02:00:00,12.186378
2012-05-31 03:00:00,8.781911
2012-05-31 04:00:00,7.2646236
2012-05-31 05:00:00,23.972351
2012-05-31 06:00:00,95.34229
2012-05-31 07:00:00,198.11429
2012-05-31 08:00:00,309.81018
2012-05-31 09:00:00,157.83345
2012-05-31 10:00:00,116.47391
2012-05-31 11:00:00,134.80745
2012-05-31 12:00:00,151.16733
2012-05-31 13:00:00,151.19054
2012-05-31 14:00:00,137.80573
2012-05-31 15:00:00,138.8288
2012-05-31 16:00:00,165.6503
2012-05-31 17:00:00,334.00482
2012-05-31 18:00:00,309.71118
2012-05-31 19:00:00,187.92857
2012-05-31 20:00:00,146.54385
2012-05-31 21:00:00,132.635
2012-05-31 22:00:00,124.940155
2012-05-31 23:00:00,104.07979
2012-06-20 00:00:00,59.772724
2012-06-20 01:00:00,53.70045
2012-06-20 02:00:00,48.886444
2012-06-20 03:00:00,45.454422
2012-06-20 04:00:00,38.76066
2012-06-20 05:00:00,58.309067
2012-06-20 06:00:00,153.74207
2012-06-20 07:00:00,404.57526
2012-06-20 08:00:00,623.82196
2012-06-20 09:00:00,318.9618
2012-06-20 10:00:00,187.9638
2012-06-20 11:00:00,213.63103
2012-06-20 12:00:00,254.77913
2012-06-20 13:00:00,250.02394
2012-06-20 14:00:00,234.69415
2012-06-20 15:00:00,249.2974
2012-06-20 16:00:00,339.7215
2012-06-20 17:00:00,571.987
2012-06-20 18:00:00,539.10925
2012-06-20 19:00:00,412.08017
2012-06-20 20:00:00,356.54883
2012-06-20 21:00:00,317.9885
2012-06-20 22:00:00,292.62982
2012-06-20 23:00:00,193.74988
2012-06-21 00:00:00,100.14484
2012-06-21 01:00:00,79.64071
2012-06-21 02:00:00,70.42356
2012-06-21 03:00:00,59.318684
2012-06-21 04:00:00,59.320087
2012-06-21 05:00:00,80.43224
2012-06-21 06:00:00,181.37985
2012-06-21 07:00:00,428.85342
2012-06-21 08:00:00,627.2084
2012-06-21 09:00:00,299.50064
2012-06-21 10:00:00,187.21089
2012-06-21 11:00:00,221.80507
2012-06-21 12:00:00,262.79468
2012-06-21 13:00:00,251.88907
2012-06-21 14:00:00,240.95172
2012-06-21 15:00:00,255.94438
2012-06-21 16:00:00,345.05255
2012-06-21 17:00:00,584.0652
2012-06-21 18:00:00,569.1252
2012-06-21 19:00:00,409.15683
2012-06-21 20:00:00,352.024
2012-06-21 21:00:00,325.3178
2012-06-21 22:00:00,281.83957
2012-06-21 23:00:00,211.5997
2012-06-22 00:00:00,115.46122
2012-06-22 01:00:00,92.78282
2012-06-22 02:00:00,77.70651
2012-06-22 03:00:00,66.04492
2012-06-22 04:00:00,57.055405
2012-06-22 05:00:00,76.98777
2012-06-22 06:00:00,161.59862
2012-06-22 07:00:00,404.9048
2012-06-22 08:00:00,618.5609
2012-06-22 09:00:00,323.1069
2012-06-22 10:00:00,242.05489
2012-06-22 11:00:00,281.94138
2012-06-22 12:00:00,316.8668
2012-06-22 13:00:00,309.26785
2012-06-22 14:00:00,296.22534
2012-06-22 15:00:00,298.1358
2012-06-22 16:00:00,367.58533
2012-06-22 17:00:00,582.2124
2012-06-22 18:00:00,515.53253
2012-06-22 19:00:00,398.2541
2012-06-22 20:00:00,338.81302
2012-06-22 21:00:00,298.30838
2012-06-22 22:00:00,284.62915
2012-06-22 23:00:00,244.08826
2012-06-23 00:00:00,174.36014
2012-06-23 01:00:00,163.44218
2012-06-23 02:00:00,137.32567
2012-06-23 03:00:00,101.09471
2012-06-23 04:00:00,83.80856
2012-06-23 05:00:00,84.23003
2012-06-23 06:00:00,97.533424
2012-06-23 07:00:00,131.01624
2012-06-23 08:00:00,224.27505
2012-06-23 09:00:00,310.27158
2012-06-23 10:00:00,393.67612
2012-06-23 11:00:00,441.09857
2012-06-23 12:00:00,456.1809
2012-06-23 13:00:00,469.8187
2012-06-23 14:00:00,464.65762
2012-06-23 15:00:00,438.40048
2012-06-23 16:00:00,441.5271
2012-06-23 17:00:00,449.43542
2012-06-23 18:00:00,416.22845
2012-06-23 19:00:00,360.08856
2012-06-23 20:00:00,329.91583
2012-06-23 21:00:00,304.68707
2012-06-23 22:00:00,298.52203
2012-06-23 23:00:00,258.73856
2012-06-24 00:00:00,195.17378
2012-06-24 01:00:00,165.13327
2012-06-24 02:00:00,135.42049
2012-06-24 03:00:00,103.49273
2012-06-24 04:00:00,80.22081
2012-06-24 05:00:00,81.34224
2012-06-24 06:00:00,83.78302
2012-06-24 07:00:00,113.933044
2012-06-24 08:00:00,177.03012
2012-06-24 09:00:00,282.141
2012-06-24 10:00:00,393.19846
2012-06-24 11:00:00,434.60287
2012-06-24 12:00:00,445.804
2012-06-24 13:00:00,446.5942
2012-06-24 14:00:00,411.89017
2012-06-24 15:00:00,391.3717
2012-06-24 16:00:00,394.8186
2012-06-24 17:00:00,402.31976
2012-06-24 18:00:00,381.98148
2012-06-24 19:00:00,339.96185
2012-06-24 20:00:00,284.2624
2012-06-24 21:00:00,264.94156
2012-06-24 22:00:00,232.2764
2012-06-24 23:00:00,182.5091
2012-06-25 00:00:00,82.27159
2012-06-25 01:00:00,64.697716
2012-06-25 02:00:00,58.973312
2012-06-25 03:00:00,50.635906
2012-06-25 04:00:00,47.46786
2012-06-25 05:00:00,66.46058
2012-06-25 06:00:00,152.23592
2012-06-25 07:00:00,427.55612
2012-06-25 08:00:00,597.05
2012-06-25 09:00:00,295.63083
2012-06-25 10:00:00,179.09608
2012-06-25 11:00:00,199.49669
2012-06-25 12:00:00,209.91374
2012-06-25 13:00:00,168.30557
2012-06-25 14:00:00,130.65904
2012-06-25 15:00:00,150.64586
2012-06-25 16:00:00,182.82025
2012-06-25 17:00:00,374.0083
2012-06-25 18:00:00,350.33347
2012-06-25 19:00:00,225.47429
2012-06-25 20:00:00,167.98108
2012-06-25 21:00:00,154.37428
2012-06-25 22:00:00,132.17372
2012-06-25 23:00:00,89.42125
2012-06-26 00:00:00,42.951813
2012-06-26 01:00:00,28.484295
2012-06-26 02:00:00,19.908422
2012-06-26 03:00:00,14.471536
2012-06-26 04:00:00,15.30409
