datetime,count
2012-03-30 22:00:00,43.404297
2012-03-30 23:00:00,43.705864
2012-03-31 00:00:00,46.673965
2012-03-31 01:00:00,50.740494
2012-03-31 02:00:00,50.017487
2012-03-31 03:00:00,51.320793
2012-03-31 04:00:00,43.57882
2012-03-31 05:00:00,46.963196
2012-03-31 06:00:00,48.049786
2012-03-31 07:00:00,48.184902
2012-03-31 08:00:00,49.954395
2012-03-31 09:00:00,51.020363
2012-03-31 10:00:00,52.116936
2012-03-31 11:00:00,50.858685
2012-03-31 12:00:00,45.891106
2012-03-31 13:00:00,50.968666
2012-03-31 14:00:00,48.642403
2012-03-31 15:00:00,49.94123
2012-03-31 16:00:00,49.36212
2012-03-31 17:00:00,46.17925
2012-03-31 18:00:00,46.97028
2012-03-31 19:00:00,47.52176
2012-03-31 20:00:00,50.305084
2012-03-31 21:00:00,51.063072
2012-03-31 22:00:00,55.535934
2012-03-31 23:00:00,61.29287
2012-04-20 00:00:00,143.91379
2012-04-20 01:00:00,178.03674
2012-04-20 02:00:00,182.5104
2012-04-20 03:00:00,198.18105
2012-04-20 04:00:00,199.21266
2012-04-20 05:00:00,196.27661
2012-04-20 06:00:00,203.34737
2012-04-20 07:00:00,201.85727
2012-04-20 08:00:00,205.43451
2012-04-20 09:00:00,218.28296
2012-04-20 10:00:00,211.83632
2012-04-20 11:00:00,224.25925
2012-04-20 12:00:00,250.69978
2012-04-20 13:00:00,289.48248
2012-04-20 14:00:00,293.3742
2012-04-20 15:00:00,289.31406
2012-04-20 16:00:00,300.09332
2012-04-20 17:00:00,289.76953
2012-04-20 18:00:00,275.72513
2012-04-20 19:00:00,281.38898
2012-04-20 20:00:00,262.20026
2012-04-20 21:00:00,248.0199
2012-04-20 22:00:00,239.36935
2012-04-20 23:00:00,243.48207
2012-04-21 00:00:00,306.4317
2012-04-21 01:00:00,307.62506
2012-04-21 02:00:00,307.2371
2012-04-21 03:00:00,310.98065
2012-04-21 04:00:00,310.0984
2012-04-21 05:00:00,310.4551
2012-04-21 06:00:00,313.0932
2012-04-21 07:00:00,310.49765
2012-04-21 08:00:00,311.4109
2012-04-21 09:00:00,312.8824
2012-04-21 10:00:00,319.37683
2012-04-21 11:00:00,321.71582
2012-04-21 12:00:00,321.02264
2012-04-21 13:00:00,322.36652
2012-04-21 14:00:00,321.614
2012-04-21 15:00:00,322.49713
2012-04-21 16:00:00,320.99036
2012-04-21 17:00:00,315.07724
2012-04-21 18:00:00,323.71826
2012-04-21 19:00:00,312.59216
2012-04-21 20:00:00,309.63025
2012-04-21 21:00:00,309.66785
2012-04-21 22:00:00,313.303
2012-04-21 23:00:00,312.7692
2012-04-22 00:00:00,318.37384
2012-04-22 01:00:00,314.37946
2012-04-22 02:00:00,325.33252
2012-04-22 03:00:00,317.22446
2012-04-22 04:00:00,315.23682
2012-04-22 05:00:00,314.36343
2012-04-22 06:00:00,321.2071
2012-04-22 07:00:00,314.01132
2012-04-22 08:00:00,314.72925
2012-04-22 09:00:00,314.73853
2012-04-22 10:00:00,312.94086
2012-04-22 11:00:00,316.26282
2012-04-22 12:00:00,315.97174
2012-04-22 13:00:00,313.1701
2012-04-22 14:00:00,316.14197
2012-04-22 15:00:00,316.11908
2012-04-22 16:00:00,315.04105
2012-04-22 17:00:00,317.5133
2012-04-22 18:00:00,317.47272
2012-04-22 19:00:00,313.02512
2012-04-22 20:00:00,318.0741
2012-04-22 21:00:00,317.3474
2012-04-22 22:00:00,314.04144
2012-04-22 23:00:00,314.15097
2012-04-23 00:00:00,241.09097
2012-04-23 01:00:00,240.34375
2012-04-23 02:00:00,240.94543
2012-04-23 03:00:00,243.27245
2012-04-23 04:00:00,238.44888
2012-04-23 05:00:00,238.5032
2012-04-23 06:00:00,242.24608
2012-04-23 07:00:00,238.69043
2012-04-23 08:00:00,244.48904
2012-04-23 09:00:00,245.35931
2012-04-23 10:00:00,248.16945
2012-04-23 11:00:00,249.27975
2012-04-23 12:00:00,247.34485
2012-04-23 13:00:00,252.7508
2012-04-23 14:00:00,256.82712
2012-04-23 15:00:00,253.58363
2012-04-23 16:00:00,241.53546
2012-04-23 17:00:00,240.27466
2012-04-23 18:00:00,239.81784
2012-04-23 19:00:00,242.00658
2012-04-23 20:00:00,242.68488
2012-04-23 21:00:00,243.55693
2012-04-23 22:00:00,243.69473
2012-04-23 23:00:00,244.2981
2012-04-24 00:00:00,244.67134
2012-04-24 01:00:00,246.58672
2012-04-24 02:00:00,247.79303
2012-04-24 03:00:00,247.85791
2012-04-24 04:00:00,246.78621
2012-04-24 05:00:00,246.81805
2012-04-24 06:00:00,246.93387
2012-04-24 07:00:00,251.2958
2012-04-24 08:00:00,253.90863
2012-04-24 09:00:00,256.04666
2012-04-24 10:00:00,256.19522
2012-04-24 11:00:00,261.61304
2012-04-24 12:00:00,262.78485
2012-04-24 13:00:00,264.33417
2012-04-24 14:00:00,272.12796
2012-04-24 15:00:00,270.51147
2012-04-24 16:00:00,272.6346
2012-04-24 17:00:00,275.78348
2012-04-24 18:00:00,272.63464
2012-04-24 19:00:00,265.42712
2012-04-24 20:00:00,261.8118
2012-04-24 21:00:00,266.3084
2012-04-24 22:00:00,264.66876
2012-04-24 23:00:00,265.6457
2012-04-25 00:00:00,262.83844
2012-04-25 01:00:00,259.8136
2012-04-25 02:00:00,257.92645
2012-04-25 03:00:00,250.68832
2012-04-25 04:00:00,249.99762
2012-04-25 05:00:00,249.89412
2012-04-25 06:00:00,249.90576
2012-04-25 07:00:00,252.62317
2012-04-25 08:00:00,247.57991
2012-04-25 09:00:00,255.64774
2012-04-25 10:00:00,211.41876
2012-04-25 11:00:00,148.05743
2012-04-25 12:00:00,79.24802
2012-04-25 13:00:00,38.92901
2012-04-25 14:00:00,21.116505
2012-04-25 15:00:00,27.960567
2012-04-25 16:00:00,20.829662
2012-04-25 17:00:00,22.972904
2012-04-25 18:00:00,22.722382
2012-04-25 19:00:00,24.478558
2012-04-25 20:00:00,25.770105
2012-04-25 21:00:00,10.189341
2012-04-25 22:00:00,9.302788
2012-04-25 23:00:00,12.362691
2012-04-26 00:00:00,10.6495
2012-04-26 01:00:00,12.797169
2012-04-26 02:00:00,12.734473
2012-04-26 03:00:00,12.976566
2012-04-26 04:00:00,12.389963
2012-04-26 05:00:00,12.547579
2012-04-26 06:00:00,9.699049
2012-04-26 07:00:00,13.389898
2012-04-26 08:00:00,13.227766
2012-04-26 09:00:00,12.3730545
2012-04-26 10:00:00,10.608107
2012-04-26 11:00:00,10.453519
2012-04-26 12:00:00,13.079071
2012-04-26 13:00:00,10.3586
2012-04-26 14:00:00,12.291078
2012-04-26 15:00:00,11.19718
2012-04-26 16:00:00,11.770183
2012-04-26 17:00:00,10.137133
2012-04-26 18:00:00,12.357552
2012-04-26 19:00:00,11.933836
2012-04-26 20:00:00,9.962528
2012-04-26 21:00:00,8.483011
2012-04-26 22:00:00,8.984297
2012-04-26 23:00:00,8.07048
2012-04-27 00:00:00,8.342053
2012-04-27 01:00:00,7.9455714
2012-04-27 02:00:00,8.782382
2012-04-27 03:00:00,8.253147
2012-04-27 04:00:00,11.670733
2012-04-27 05:00:00,10.508452
2012-04-27 06:00:00,11.68184
2012-04-27 07:00:00,9.021987
2012-04-27 08:00:00,8.360528
2012-04-27 09:00:00,9.576176
2012-04-27 10:00:00,11.299841
2012-04-27 11:00:00,11.582586
2012-04-27 12:00:00,11.302341
2012-04-27 13:00:00,11.644819
2012-04-27 14:00:00,11.122586
2012-04-27 15:00:00,13.673367
2012-04-27 16:00:00,17.038044
2012-04-27 17:00:00,23.809479
2012-04-27 18:00:00,22.492605
2012-04-27 19:00:00,14.7293415
2012-04-27 20:00:00,10.7020645
2012-04-27 21:00:00,11.076802
2012-04-27 22:00:00,13.149012
2012-04-27 23:00:00,11.534352
2012-04-28 00:00:00,11.292315
2012-04-28 01:00:00,9.475296
2012-04-28 02:00:00,11.451618
2012-04-28 03:00:00,10.44463
2012-04-28 04:00:00,10.150234
2012-04-28 05:00:00,11.940306
2012-04-28 06:00:00,10.177721
2012-04-28 07:00:00,10.145473
2012-04-28 08:00:00,11.992737
2012-04-28 09:00:00,9.73823
2012-04-28 10:00:00,10.261969
2012-04-28 11:00:00,9.978699
2012-04-28 12:00:00,9.767669
2012-04-28 13:00:00,9.962448
2012-04-28 14:00:00,12.73552
2012-04-28 15:00:00,12.440903
2012-04-28 16:00:00,11.805115
2012-04-28 17:00:00,10.958599
2012-04-28 18:00:00,10.627741
2012-04-28 19:00:00,11.081884
2012-04-28 20:00:00,9.776597
2012-04-28 21:00:00,11.055558
2012-04-28 22:00:00,10.389227
2012-04-28 23:00:00,10.045105
2012-04-29 00:00:00,10.500144
2012-04-29 01:00:00,9.213916
2012-04-29 02:00:00,9.1675625
2012-04-29 03:00:00,8.72362
2012-04-29 04:00:00,8.9621725
2012-04-29 05:00:00,6.336294
2012-04-29 06:00:00,7.061141
2012-04-29 07:00:00,9.42128
2012-04-29 08:00:00,8.707621
2012-04-29 09:00:00,8.612976
2012-04-29 10:00:00,8.330526
2012-04-29 11:00:00,9.139913
2012-04-29 12:00:00,12.470737
2012-04-29 13:00:00,13.884178
2012-04-29 14:00:00,23.379131
2012-04-29 15:00:00,23.555042
2012-04-29 16:00:00,26.203503
2012-04-29 17:00:00,23.426691
2012-04-29 18:00:00,25.840687
2012-04-29 19:00:00,23.953106
2012-04-29 20:00:00,25.85309
2012-04-29 21:00:00,14.439669
2012-04-29 22:00:00,13.550724
2012-04-29 23:00:00,8.518152
2012-04-30 00:00:00,10.436125
2012-04-30 01:00:00,11.201023
2012-04-30 02:00:00,11.140585
2012-04-30 03:00:00,10.744772
2012-04-30 04:00:00,6.946147
2012-04-30 05:00:00,6.9689326
2012-04-30 06:00:00,11.938667
2012-04-30 07:00:00,11.832922
2012-04-30 08:00:00,14.402365
2012-04-30 09:00:00,16.845566
2012-04-30 10:00:00,16.009525
2012-04-30 11:00:00,16.248135
2012-04-30 12:00:00,16.561575
2012-04-30 13:00:00,15.9285145
2012-04-30 14:00:00,16.491488
2012-04-30 15:00:00,16.702847
2012-04-30 16:00:00,11.747477
2012-04-30 17:00:00,12.776223
2012-04-30 18:00:00,15.867878
2012-04-30 19:00:00,15.322103
2012-04-30 20:00:00,17.960848
2012-04-30 21:00:00,19.115652
2012-04-30 22:00:00,23.103748
2012-04-30 23:00:00,29.137547
2012-05-20 00:00:00,248.83528
2012-05-20 01:00:00,274.81464
2012-05-20 02:00:00,287.4018
2012-05-20 03:00:00,291.10388
2012-05-20 04:00:00,289.58813
2012-05-20 05:00:00,294.80295
2012-05-20 06:00:00,301.66846
2012-05-20 07:00:00,303.42908
2012-05-20 08:00:00,313.6554
2012-05-20 09:00:00,308.00427
2012-05-20 10:00:00,310.03955
2012-05-20 11:00:00,307.43582
2012-05-20 12:00:00,309.48633
2012-05-20 13:00:00,311.6965
2012-05-20 14:00:00,311.15332
2012-05-20 15:00:00,308.29028
2012-05-20 16:00:00,315.60553
2012-05-20 17:00:00,316.5528
2012-05-20 18:00:00,315.38483
2012-05-20 19:00:00,320.82263
2012-05-20 20:00:00,321.22223
2012-05-20 21:00:00,324.2542
2012-05-20 22:00:00,313.01553
2012-05-20 23:00:00,311.6558
2012-05-21 00:00:00,208.93814
2012-05-21 01:00:00,208.70895
2012-05-21 02:00:00,203.07098
2012-05-21 03:00:00,212.2725
2012-05-21 04:00:00,207.34822
2012-05-21 05:00:00,208.56769
2012-05-21 06:00:00,208.73457
2012-05-21 07:00:00,209.00961
2012-05-21 08:00:00,208.20676
2012-05-21 09:00:00,206.5092
2012-05-21 10:00:00,211.64139
2012-05-21 11:00:00,215.75809
2012-05-21 12:00:00,215.79178
2012-05-21 13:00:00,208.16612
2012-05-21 14:00:00,208.27164
2012-05-21 15:00:00,224.09442
2012-05-21 16:00:00,220.54292
2012-05-21 17:00:00,232.63974
2012-05-21 18:00:00,231.7897
2012-05-21 19:00:00,244.97551
2012-05-21 20:00:00,236.26619
2012-05-21 21:00:00,234.8601
2012-05-21 22:00:00,215.66286
2012-05-21 23:00:00,220.5621
2012-05-22 00:00:00,221.5937
2012-05-22 01:00:00,209.84593
2012-05-22 02:00:00,214.88846
2012-05-22 03:00:00,214.96451
2012-05-22 04:00:00,207.74542
2012-05-22 05:00:00,199.61267
2012-05-22 06:00:00,201.10089
2012-05-22 07:00:00,201.12912
2012-05-22 08:00:00,205.78279
2012-05-22 09:00:00,222.64539
2012-05-22 10:00:00,211.81158
2012-05-22 11:00:00,214.78598
2012-05-22 12:00:00,210.66264
2012-05-22 13:00:00,233.62782
2012-05-22 14:00:00,235.31479
2012-05-22 15:00:00,266.1861
2012-05-22 16:00:00,260.1626
2012-05-22 17:00:00,275.90738
2012-05-22 18:00:00,259.6569
2012-05-22 19:00:00,244.96686
2012-05-22 20:00:00,234.49576
2012-05-22 21:00:00,216.17754
2012-05-22 22:00:00,228.8459
2012-05-22 23:00:00,226.01482
2012-05-23 00:00:00,216.92065
2012-05-23 01:00:00,216.40747
2012-05-23 02:00:00,220.51642
2012-05-23 03:00:00,214.65652
2012-05-23 04:00:00,201.41632
2012-05-23 05:00:00,203.25485
2012-05-23 06:00:00,220.28728
2012-05-23 07:00:00,238.95773
2012-05-23 08:00:00,238.96884
2012-05-23 09:00:00,221.35489
2012-05-23 10:00:00,218.28293
2012-05-23 11:00:00,245.31078
2012-05-23 12:00:00,254.71286
2012-05-23 13:00:00,247.8638
2012-05-23 14:00:00,261.7493
2012-05-23 15:00:00,255.0588
2012-05-23 16:00:00,252.70454
2012-05-23 17:00:00,234.33429
2012-05-23 18:00:00,234.34457
2012-05-23 19:00:00,218.41594
2012-05-23 20:00:00,227.26402
2012-05-23 21:00:00,232.44916
2012-05-23 22:00:00,218.4583
2012-05-23 23:00:00,222.60251
2012-05-24 00:00:00,226.17253
2012-05-24 01:00:00,226.399
2012-05-24 02:00:00,240.3808
2012-05-24 03:00:00,218.44525
2012-05-24 04:00:00,211.07709
2012-05-24 05:00:00,211.0942
2012-05-24 06:00:00,211.10031
2012-05-24 07:00:00,222.01598
2012-05-24 08:00:00,228.99626
2012-05-24 09:00:00,220.94577
2012-05-24 10:00:00,258.83463
2012-05-24 11:00:00,265.91574
2012-05-24 12:00:00,284.2712
2012-05-24 13:00:00,292.80612
2012-05-24 14:00:00,295.09442
2012-05-24 15:00:00,295.40475
2012-05-24 16:00:00,294.27002
2012-05-24 17:00:00,296.1037
2012-05-24 18:00:00,289.89008
2012-05-24 19:00:00,277.96082
2012-05-24 20:00:00,251.83472
2012-05-24 21:00:00,205.47482
2012-05-24 22:00:00,220.72375
2012-05-24 23:00:00,220.54092
2012-05-25 00:00:00,239.4017
2012-05-25 01:00:00,244.71196
2012-05-25 02:00:00,248.64403
2012-05-25 03:00:00,241.13878
2012-05-25 04:00:00,247.0574
2012-05-25 05:00:00,243.75351
2012-05-25 06:00:00,241.15453
2012-05-25 07:00:00,235.90686
2012-05-25 08:00:00,249.95615
2012-05-25 09:00:00,245.59859
2012-05-25 10:00:00,264.09918
2012-05-25 11:00:00,265.3495
2012-05-25 12:00:00,288.24466
2012-05-25 13:00:00,293.24316
2012-05-25 14:00:00,298.55743
2012-05-25 15:00:00,294.44144
2012-05-25 16:00:00,312.53033
2012-05-25 17:00:00,297.64957
2012-05-25 18:00:00,294.5519
2012-05-25 19:00:00,296.05554
2012-05-25 20:00:00,283.64212
2012-05-25 21:00:00,284.3838
2012-05-25 22:00:00,248.59067
2012-05-25 23:00:00,190.53362
2012-05-26 00:00:00,132.96872
2012-05-26 01:00:00,64.84555
2012-05-26 02:00:00,18.748718
2012-05-26 03:00:00,18.701677
2012-05-26 04:00:00,18.324436
2012-05-26 05:00:00,17.857914
2012-05-26 06:00:00,17.620564
2012-05-26 07:00:00,19.534916
2012-05-26 08:00:00,18.511175
2012-05-26 09:00:00,18.374096
2012-05-26 10:00:00,17.828293
2012-05-26 11:00:00,21.325142
2012-05-26 12:00:00,26.255344
2012-05-26 13:00:00,27.609547
2012-05-26 14:00:00,27.615988
2012-05-26 15:00:00,26.281624
2012-05-26 16:00:00,32.012352
2012-05-26 17:00:00,28.894093
2012-05-26 18:00:00,29.859081
2012-05-26 19:00:00,22.182285
2012-05-26 20:00:00,27.258888
2012-05-26 21:00:00,22.518223
2012-05-26 22:00:00,21.057428
2012-05-26 23:00:00,21.060553
2012-05-27 00:00:00,19.870207
2012-05-27 01:00:00,18.896578
2012-05-27 02:00:00,19.42758
2012-05-27 03:00:00,19.704819
2012-05-27 04:00:00,16.986885
2012-05-27 05:00:00,17.00191
2012-05-27 06:00:00,17.11221
2012-05-27 07:00:00,17.09803
2012-05-27 08:00:00,18.249386
2012-05-27 09:00:00,18.59674
2012-05-27 10:00:00,19.335003
2012-05-27 11:00:00,25.19542
2012-05-27 12:00:00,25.894272
2012-05-27 13:00:00,29.783936
2012-05-27 14:00:00,29.550497
2012-05-27 15:00:00,32.089912
2012-05-27 16:00:00,32.09444
2012-05-27 17:00:00,33.507225
2012-05-27 18:00:00,27.901367
2012-05-27 19:00:00,29.82981
2012-05-27 20:00:00,31.661623
2012-05-27 21:00:00,18.169918
2012-05-27 22:00:00,20.67986
2012-05-27 23:00:00,19.504406
2012-05-28 00:00:00,18.591269
2012-05-28 01:00:00,16.861786
2012-05-28 02:00:00,18.694675
2012-05-28 03:00:00,16.562868
2012-05-28 04:00:00,17.295498
2012-05-28 05:00:00,17.300259
2012-05-28 06:00:00,16.583641
2012-05-28 07:00:00,17.789461
2012-05-28 08:00:00,16.876701
2012-05-28 09:00:00,20.424652
2012-05-28 10:00:00,20.433731
2012-05-28 11:00:00,19.46608
2012-05-28 12:00:00,20.755108
2012-05-28 13:00:00,23.052025
2012-05-28 14:00:00,23.058918
2012-05-28 15:00:00,24.404331
2012-05-28 16:00:00,24.214989
2012-05-28 17:00:00,24.357262
2012-05-28 18:00:00,22.75224
2012-05-28 19:00:00,25.223679
2012-05-28 20:00:00,21.885944
2012-05-28 21:00:00,21.276508
2012-05-28 22:00:00,19.471195
2012-05-28 23:00:00,18.829391
2012-05-29 00:00:00,19.697897
2012-05-29 01:00:00,19.698803
2012-05-29 02:00:00,16.394526
2012-05-29 03:00:00,16.075483
2012-05-29 04:00:00,16.513882
2012-05-29 05:00:00,16.520544
2012-05-29 06:00:00,16.539215
2012-05-29 07:00:00,16.551598
2012-05-29 08:00:00,21.072403
2012-05-29 09:00:00,22.121925
2012-05-29 10:00:00,20.092682
2012-05-29 11:00:00,24.253185
2012-05-29 12:00:00,29.469471
2012-05-29 13:00:00,29.328396
2012-05-29 14:00:00,28.527977
2012-05-29 15:00:00,32.55023
2012-05-29 16:00:00,30.423237
2012-05-29 17:00:00,29.972261
2012-05-29 18:00:00,27.211977
2012-05-29 19:00:00,26.966465
2012-05-29 20:00:00,26.747444
2012-05-29 21:00:00,24.472382
2012-05-29 22:00:00,17.732489
2012-05-29 23:00:00,23.682074
2012-05-30 00:00:00,22.855661
2012-05-30 01:00:00,22.446804
2012-05-30 02:00:00,23.196968
2012-05-30 03:00:00,22.852558
2012-05-30 04:00:00,19.006443
2012-05-30 05:00:00,20.197176
2012-05-30 06:00:00,20.663715
2012-05-30 07:00:00,21.4071
2012-05-30 08:00:00,19.652859
2012-05-30 09:00:00,20.078913
2012-05-30 10:00:00,19.079624
2012-05-30 11:00:00,20.925957
2012-05-30 12:00:00,27.471811
2012-05-30 13:00:00,28.354843
2012-05-30 14:00:00,33.05735
2012-05-30 15:00:00,28.592697
2012-05-30 16:00:00,27.351873
2012-05-30 17:00:00,30.333244
2012-05-30 18:00:00,31.331755
2012-05-30 19:00:00,27.76147
2012-05-30 20:00:00,22.761007
2012-05-30 21:00:00,24.294788
2012-05-30 22:00:00,19.96837
2012-05-30 23:00:00,20.505156
2012-05-31 00:00:00,19.251965
2012-05-31 01:00:00,19.874413
2012-05-31 02:00:00,20.303097
2012-05-31 03:00:00,19.896664
2012-05-31 04:00:00,20.745577
2012-05-31 05:00:00,18.712246
2012-05-31 06:00:00,18.379807
2012-05-31 07:00:00,19.667774
2012-05-31 08:00:00,21.399681
2012-05-31 09:00:00,27.726276
2012-05-31 10:00:00,33.17521
2012-05-31 11:00:00,37.192345
2012-05-31 12:00:00,40.46566
2012-05-31 13:00:00,41.87053
2012-05-31 14:00:00,50.534626
2012-05-31 15:00:00,46.039642
2012-05-31 16:00:00,46.55179
2012-05-31 17:00:00,53.06304
2012-05-31 18:00:00,48.81222
2012-05-31 19:00:00,46.72319
2012-05-31 20:00:00,40.234386
2012-05-31 21:00:00,43.360363
2012-05-31 22:00:00,54.985237
2012-05-31 23:00:00,74.00443
2012-06-20 00:00:00,173.672
2012-06-20 01:00:00,197.99008
2012-06-20 02:00:00,202.71643
2012-06-20 03:00:00,201.3997
2012-06-20 04:00:00,207.77675
2012-06-20 05:00:00,208.67728
2012-06-20 06:00:00,211.3337
2012-06-20 07:00:00,215.3303
2012-06-20 08:00:00,212.92313
2012-06-20 09:00:00,224.94257
2012-06-20 10:00:00,278.62692
2012-06-20 11:00:00,283.77228
2012-06-20 12:00:00,288.27695
2012-06-20 13:00:00,282.46765
2012-06-20 14:00:00,294.87726
2012-06-20 15:00:00,290.25
2012-06-20 16:00:00,291.95917
2012-06-20 17:00:00,291.97134
2012-06-20 18:00:00,293.90628
2012-06-20 19:00:00,302.86688
2012-06-20 20:00:00,306.81137
2012-06-20 21:00:00,290.13812
2012-06-20 22:00:00,291.10315
2012-06-20 23:00:00,266.6855
2012-06-21 00:00:00,242.57866
2012-06-21 01:00:00,243.2428
2012-06-21 02:00:00,244.14258
2012-06-21 03:00:00,246.74127
2012-06-21 04:00:00,244.02525
2012-06-21 05:00:00,243.58641
2012-06-21 06:00:00,235.30673
2012-06-21 07:00:00,235.58893
2012-06-21 08:00:00,246.62953
2012-06-21 09:00:00,276.9027
2012-06-21 10:00:00,271.70874
2012-06-21 11:00:00,301.32025
2012-06-21 12:00:00,301.96368
2012-06-21 13:00:00,295.04422
2012-06-21 14:00:00,305.40842
2012-06-21 15:00:00,301.85822
2012-06-21 16:00:00,302.9474
2012-06-21 17:00:00,300.31808
2012-06-21 18:00:00,307.39706
2012-06-21 19:00:00,308.2293
2012-06-21 20:00:00,299.4494
2012-06-21 21:00:00,284.98206
2012-06-21 22:00:00,264.91693
2012-06-21 23:00:00,266.0268
2012-06-22 00:00:00,257.88934
2012-06-22 01:00:00,259.1297
2012-06-22 02:00:00,255.11841
2012-06-22 03:00:00,255.26343
2012-06-22 04:00:00,265.41098
2012-06-22 05:00:00,252.80951
2012-06-22 06:00:00,256.98224
2012-06-22 07:00:00,274.21356
2012-06-22 08:00:00,289.78998
2012-06-22 09:00:00,288.90472
2012-06-22 10:00:00,308.39734
2012-06-22 11:00:00,310.61682
2012-06-22 12:00:00,301.8
2012-06-22 13:00:00,322.07248
2012-06-22 14:00:00,322.40384
2012-06-22 15:00:00,317.18503
2012-06-22 16:00:00,325.20355
2012-06-22 17:00:00,315.99573
2012-06-22 18:00:00,296.03168
2012-06-22 19:00:00,301.35657
2012-06-22 20:00:00,301.4336
2012-06-22 21:00:00,251.34607
2012-06-22 22:00:00,257.0262
2012-06-22 23:00:00,252.66905
2012-06-23 00:00:00,319.59363
2012-06-23 01:00:00,314.6139
2012-06-23 02:00:00,309.58313
2012-06-23 03:00:00,313.13312
2012-06-23 04:00:00,310.73474
2012-06-23 05:00:00,309.7832
2012-06-23 06:00:00,319.29822
2012-06-23 07:00:00,318.80347
2012-06-23 08:00:00,318.78018
2012-06-23 09:00:00,319.52377
2012-06-23 10:00:00,320.08875
2012-06-23 11:00:00,326.18066
2012-06-23 12:00:00,329.68445
2012-06-23 13:00:00,333.77655
2012-06-23 14:00:00,329.852
2012-06-23 15:00:00,329.05603
2012-06-23 16:00:00,333.47852
2012-06-23 17:00:00,334.94696
2012-06-23 18:00:00,333.10657
2012-06-23 19:00:00,335.2196
2012-06-23 20:00:00,332.52594
2012-06-23 21:00:00,330.9167
2012-06-23 22:00:00,330.8346
2012-06-23 23:00:00,335.92926
2012-06-24 00:00:00,332.60895
2012-06-24 01:00:00,316.6678
2012-06-24 02:00:00,326.59943
2012-06-24 03:00:00,318.79587
2012-06-24 04:00:00,323.73108
2012-06-24 05:00:00,323.29987
2012-06-24 06:00:00,325.8787
2012-06-24 07:00:00,323.80035
2012-06-24 08:00:00,328.15277
2012-06-24 09:00:00,331.42212
2012-06-24 10:00:00,341.76184
2012-06-24 11:00:00,334.951
2012-06-24 12:00:00,332.1803
2012-06-24 13:00:00,330.7074
2012-06-24 14:00:00,332.3808
2012-06-24 15:00:00,337.135
2012-06-24 16:00:00,334.46918
2012-06-24 17:00:00,334.02637
2012-06-24 18:00:00,332.77066
2012-06-24 19:00:00,331.11273
2012-06-24 20:00:00,330.7701
2012-06-24 21:00:00,328.1734
2012-06-24 22:00:00,326.45776
2012-06-24 23:00:00,329.22662
2012-06-25 00:00:00,251.43938
2012-06-25 01:00:00,254.01846
2012-06-25 02:00:00,251.23203
2012-06-25 03:00:00,253.12189
2012-06-25 04:00:00,251.10535
2012-06-25 05:00:00,252.77518
2012-06-25 06:00:00,253.19206
2012-06-25 07:00:00,252.31949
2012-06-25 08:00:00,253.57277
2012-06-25 09:00:00,252.86348
2012-06-25 10:00:00,246.09464
2012-06-25 11:00:00,198.49419
2012-06-25 12:00:00,156.07611
2012-06-25 13:00:00,85.13031
2012-06-25 14:00:00,69.52514
2012-06-25 15:00:00,67.26669
2012-06-25 16:00:00,71.13364
2012-06-25 17:00:00,68.98898
2012-06-25 18:00:00,66.73856
2012-06-25 19:00:00,66.55612
2012-06-25 20:00:00,66.49815
2012-06-25 21:00:00,70.00369
2012-06-25 22:00:00,68.41025
2012-06-25 23:00:00,68.74648
2012-06-26 00:00:00,64.25372
2012-06-26 01:00:00,61.464417
2012-06-26 02:00:00,55.42492
2012-06-26 03:00:00,53.439125
2012-06-26 04:00:00,52.918247
2012-06-26 05:00:00,52.257305
2012-06-26 06:00:00,52.98366
2012-06-26 07:00:00,52.988327
2012-06-26 08:00:00,52.930958
2012-06-26 09:00:00,53.249073
2012-06-26 10:00:00,57.6329
2012-06-26 11:00:00,60.038292
2012-06-26 12:00:00,64.35628
2012-06-26 13:00:00,65.74745
2012-06-26 14:00:00,65.756805
2012-06-26 15:00:00,65.88982
2012-06-26 16:00:00,67.71182
2012-06-26 17:00:00,64.804306
2012-06-26 18:00:00,67.55736
2012-06-26 19:00:00,74.05563
2012-06-26 20:00:00,70.00752
2012-06-26 21:00:00,70.74884
