datetime,count
2012-03-30 09:00:00,54.43069
2012-03-30 10:00:00,58.632286
2012-03-30 11:00:00,52.72927
2012-03-30 12:00:00,51.200787
2012-03-30 13:00:00,56.64853
2012-03-30 14:00:00,52.174244
2012-03-30 15:00:00,51.642616
2012-03-30 16:00:00,50.503372
2012-03-30 17:00:00,48.583504
2012-03-30 18:00:00,46.75589
2012-03-30 19:00:00,45.954697
2012-03-30 20:00:00,47.849243
2012-03-30 21:00:00,49.832993
2012-03-30 22:00:00,46.41085
2012-03-30 23:00:00,46.950523
2012-03-31 00:00:00,50.08181
2012-03-31 01:00:00,50.986492
2012-03-31 02:00:00,49.96709
2012-03-31 03:00:00,52.816048
2012-03-31 04:00:00,46.00801
2012-03-31 05:00:00,50.370167
2012-03-31 06:00:00,50.609047
2012-03-31 07:00:00,50.723763
2012-03-31 08:00:00,51.97503
2012-03-31 09:00:00,51.393814
2012-03-31 10:00:00,53.581955
2012-03-31 11:00:00,53.75883
2012-03-31 12:00:00,50.84878
2012-03-31 13:00:00,51.95968
2012-03-31 14:00:00,49.42074
2012-03-31 15:00:00,51.690304
2012-03-31 16:00:00,49.874756
2012-03-31 17:00:00,47.986877
2012-03-31 18:00:00,48.407387
2012-03-31 19:00:00,49.366184
2012-03-31 20:00:00,52.01093
2012-03-31 21:00:00,53.06388
2012-03-31 22:00:00,57.16385
2012-03-31 23:00:00,63.80684
2012-04-20 00:00:00,141.5596
2012-04-20 01:00:00,177.18149
2012-04-20 02:00:00,184.55928
2012-04-20 03:00:00,197.62784
2012-04-20 04:00:00,200.79785
2012-04-20 05:00:00,198.68292
2012-04-20 06:00:00,205.24173
2012-04-20 07:00:00,205.32878
2012-04-20 08:00:00,209.15897
2012-04-20 09:00:00,219.04443
2012-04-20 10:00:00,212.31265
2012-04-20 11:00:00,227.62653
2012-04-20 12:00:00,250.76962
2012-04-20 13:00:00,291.26648
2012-04-20 14:00:00,296.2738
2012-04-20 15:00:00,289.71738
2012-04-20 16:00:00,301.94308
2012-04-20 17:00:00,292.51654
2012-04-20 18:00:00,274.81668
2012-04-20 19:00:00,281.16077
2012-04-20 20:00:00,260.54968
2012-04-20 21:00:00,247.62466
2012-04-20 22:00:00,242.04623
2012-04-20 23:00:00,245.26054
2012-04-21 00:00:00,304.75647
2012-04-21 01:00:00,306.01556
2012-04-21 02:00:00,306.32916
2012-04-21 03:00:00,308.04257
2012-04-21 04:00:00,308.43848
2012-04-21 05:00:00,308.58963
2012-04-21 06:00:00,309.6611
2012-04-21 07:00:00,309.07336
2012-04-21 08:00:00,309.9638
2012-04-21 09:00:00,311.31494
2012-04-21 10:00:00,321.2727
2012-04-21 11:00:00,322.69592
2012-04-21 12:00:00,323.93994
2012-04-21 13:00:00,324.64105
2012-04-21 14:00:00,322.77625
2012-04-21 15:00:00,324.19638
2012-04-21 16:00:00,323.97543
2012-04-21 17:00:00,319.23734
2012-04-21 18:00:00,325.31198
2012-04-21 19:00:00,313.44125
2012-04-21 20:00:00,309.44403
2012-04-21 21:00:00,309.60077
2012-04-21 22:00:00,311.7704
2012-04-21 23:00:00,311.9423
2012-04-22 00:00:00,317.5608
2012-04-22 01:00:00,313.76636
2012-04-22 02:00:00,322.47534
2012-04-22 03:00:00,315.85248
2012-04-22 04:00:00,313.1162
2012-04-22 05:00:00,312.31976
2012-04-22 06:00:00,319.46704
2012-04-22 07:00:00,313.42245
2012-04-22 08:00:00,313.38828
2012-04-22 09:00:00,313.5083
2012-04-22 10:00:00,312.48642
2012-04-22 11:00:00,315.40186
2012-04-22 12:00:00,315.3484
2012-04-22 13:00:00,313.3866
2012-04-22 14:00:00,315.51505
2012-04-22 15:00:00,315.84753
2012-04-22 16:00:00,315.76477
2012-04-22 17:00:00,317.03058
2012-04-22 18:00:00,317.08948
2012-04-22 19:00:00,312.61246
2012-04-22 20:00:00,317.77954
2012-04-22 21:00:00,316.7315
2012-04-22 22:00:00,313.33762
2012-04-22 23:00:00,314.05817
2012-04-23 00:00:00,242.44017
2012-04-23 01:00:00,239.45274
2012-04-23 02:00:00,240.49402
2012-04-23 03:00:00,243.60985
2012-04-23 04:00:00,238.20865
2012-04-23 05:00:00,238.27145
2012-04-23 06:00:00,241.9905
2012-04-23 07:00:00,237.36185
2012-04-23 08:00:00,242.95674
2012-04-23 09:00:00,243.82826
2012-04-23 10:00:00,247.02336
2012-04-23 11:00:00,247.71219
2012-04-23 12:00:00,246.51767
2012-04-23 13:00:00,252.03906
2012-04-23 14:00:00,256.46625
2012-04-23 15:00:00,252.54485
2012-04-23 16:00:00,240.69576
2012-04-23 17:00:00,239.33084
2012-04-23 18:00:00,239.32828
2012-04-23 19:00:00,243.2637
2012-04-23 20:00:00,243.17642
2012-04-23 21:00:00,243.8551
2012-04-23 22:00:00,243.98965
2012-04-23 23:00:00,244.8061
2012-04-24 00:00:00,244.77692
2012-04-24 01:00:00,246.84201
2012-04-24 02:00:00,248.40662
2012-04-24 03:00:00,248.2679
2012-04-24 04:00:00,247.15623
2012-04-24 05:00:00,247.18881
2012-04-24 06:00:00,247.06912
2012-04-24 07:00:00,249.60222
2012-04-24 08:00:00,251.7244
2012-04-24 09:00:00,254.83055
2012-04-24 10:00:00,254.1388
2012-04-24 11:00:00,259.95752
2012-04-24 12:00:00,260.9475
2012-04-24 13:00:00,264.27182
2012-04-24 14:00:00,272.74414
2012-04-24 15:00:00,270.96008
2012-04-24 16:00:00,273.12817
2012-04-24 17:00:00,277.2359
2012-04-24 18:00:00,273.44467
2012-04-24 19:00:00,266.97162
2012-04-24 20:00:00,261.1522
2012-04-24 21:00:00,264.71277
2012-04-24 22:00:00,263.35684
2012-04-24 23:00:00,264.5952
2012-04-25 00:00:00,263.8225
2012-04-25 01:00:00,261.24893
2012-04-25 02:00:00,255.29845
2012-04-25 03:00:00,249.48761
2012-04-25 04:00:00,247.61786
2012-04-25 05:00:00,247.59445
2012-04-25 06:00:00,247.60947
2012-04-25 07:00:00,249.74002
2012-04-25 08:00:00,245.59976
2012-04-25 09:00:00,254.09172
2012-04-25 10:00:00,209.48056
2012-04-25 11:00:00,147.16318
2012-04-25 12:00:00,78.37148
2012-04-25 13:00:00,37.62395
2012-04-25 14:00:00,16.835245
2012-04-25 15:00:00,23.320942
2012-04-25 16:00:00,16.90255
2012-04-25 17:00:00,18.65104
2012-04-25 18:00:00,18.314087
2012-04-25 19:00:00,19.817987
2012-04-25 20:00:00,20.579506
2012-04-25 21:00:00,10.619391
2012-04-25 22:00:00,10.072546
2012-04-25 23:00:00,12.816061
2012-04-26 00:00:00,11.234255
2012-04-26 01:00:00,13.325023
2012-04-26 02:00:00,12.833006
2012-04-26 03:00:00,13.160655
2012-04-26 04:00:00,12.726048
2012-04-26 05:00:00,12.892493
2012-04-26 06:00:00,10.845097
2012-04-26 07:00:00,14.112953
2012-04-26 08:00:00,13.489946
2012-04-26 09:00:00,12.440129
2012-04-26 10:00:00,11.22983
2012-04-26 11:00:00,11.581377
2012-04-26 12:00:00,12.730288
2012-04-26 13:00:00,9.952378
2012-04-26 14:00:00,12.278259
2012-04-26 15:00:00,11.572339
2012-04-26 16:00:00,12.085177
2012-04-26 17:00:00,10.691775
2012-04-26 18:00:00,12.34141
2012-04-26 19:00:00,12.075519
2012-04-26 20:00:00,10.612165
2012-04-26 21:00:00,9.513766
2012-04-26 22:00:00,9.896592
2012-04-26 23:00:00,9.19659
2012-04-27 00:00:00,9.450926
2012-04-27 01:00:00,8.239461
2012-04-27 02:00:00,9.410756
2012-04-27 03:00:00,9.639418
2012-04-27 04:00:00,12.777077
2012-04-27 05:00:00,11.322569
2012-04-27 06:00:00,13.038219
2012-04-27 07:00:00,10.617443
2012-04-27 08:00:00,10.022379
2012-04-27 09:00:00,10.565136
2012-04-27 10:00:00,11.190997
2012-04-27 11:00:00,11.709217
2012-04-27 12:00:00,10.884621
2012-04-27 13:00:00,10.974543
2012-04-27 14:00:00,10.676082
2012-04-27 15:00:00,12.077946
2012-04-27 16:00:00,14.45582
2012-04-27 17:00:00,19.178368
2012-04-27 18:00:00,17.535347
2012-04-27 19:00:00,14.35791
2012-04-27 20:00:00,10.220395
2012-04-27 21:00:00,10.886249
2012-04-27 22:00:00,13.787598
2012-04-27 23:00:00,12.972446
2012-04-28 00:00:00,14.2214985
2012-04-28 01:00:00,12.070923
2012-04-28 02:00:00,14.194408
2012-04-28 03:00:00,13.320647
2012-04-28 04:00:00,13.061773
2012-04-28 05:00:00,15.010593
2012-04-28 06:00:00,13.029495
2012-04-28 07:00:00,13.057793
2012-04-28 08:00:00,15.007503
2012-04-28 09:00:00,12.137222
2012-04-28 10:00:00,13.147786
2012-04-28 11:00:00,12.62562
2012-04-28 12:00:00,12.21686
2012-04-28 13:00:00,12.284956
2012-04-28 14:00:00,15.055708
2012-04-28 15:00:00,14.390024
2012-04-28 16:00:00,14.528408
2012-04-28 17:00:00,13.805694
2012-04-28 18:00:00,12.368547
2012-04-28 19:00:00,12.7404785
2012-04-28 20:00:00,12.257852
2012-04-28 21:00:00,12.659342
2012-04-28 22:00:00,12.3858185
2012-04-28 23:00:00,12.070234
2012-04-29 00:00:00,12.8663
2012-04-29 01:00:00,11.6180105
2012-04-29 02:00:00,11.93317
2012-04-29 03:00:00,11.238035
2012-04-29 04:00:00,11.399662
2012-04-29 05:00:00,8.373658
2012-04-29 06:00:00,9.892733
2012-04-29 07:00:00,12.286794
2012-04-29 08:00:00,11.530849
2012-04-29 09:00:00,11.254181
2012-04-29 10:00:00,11.163286
2012-04-29 11:00:00,10.796553
2012-04-29 12:00:00,14.027456
2012-04-29 13:00:00,14.88238
2012-04-29 14:00:00,20.597263
2012-04-29 15:00:00,20.398232
2012-04-29 16:00:00,23.840107
2012-04-29 17:00:00,20.933144
2012-04-29 18:00:00,23.055504
2012-04-29 19:00:00,20.866386
2012-04-29 20:00:00,22.62193
2012-04-29 21:00:00,14.773844
2012-04-29 22:00:00,15.228551
2012-04-29 23:00:00,11.256456
2012-04-30 00:00:00,10.70973
2012-04-30 01:00:00,11.9127245
2012-04-30 02:00:00,11.847259
2012-04-30 03:00:00,11.370397
2012-04-30 04:00:00,7.299323
2012-04-30 05:00:00,7.328649
2012-04-30 06:00:00,13.386219
2012-04-30 07:00:00,13.090202
2012-04-30 08:00:00,16.333132
2012-04-30 09:00:00,17.243385
2012-04-30 10:00:00,16.154774
2012-04-30 11:00:00,16.891909
2012-04-30 12:00:00,17.29373
2012-04-30 13:00:00,16.068834
2012-04-30 14:00:00,16.346642
2012-04-30 15:00:00,16.390326
2012-04-30 16:00:00,12.251003
2012-04-30 17:00:00,13.332197
2012-04-30 18:00:00,15.318411
2012-04-30 19:00:00,15.861627
2012-04-30 20:00:00,17.82457
2012-04-30 21:00:00,18.92817
2012-04-30 22:00:00,22.51632
2012-04-30 23:00:00,28.939535
2012-05-20 00:00:00,252.83922
2012-05-20 01:00:00,277.5307
2012-05-20 02:00:00,290.18494
2012-05-20 03:00:00,293.8527
2012-05-20 04:00:00,289.68213
2012-05-20 05:00:00,294.66833
2012-05-20 06:00:00,300.9433
2012-05-20 07:00:00,303.01862
2012-05-20 08:00:00,316.06586
2012-05-20 09:00:00,309.90625
2012-05-20 10:00:00,311.2057
2012-05-20 11:00:00,309.4889
2012-05-20 12:00:00,311.3092
2012-05-20 13:00:00,313.47278
2012-05-20 14:00:00,314.30713
2012-05-20 15:00:00,312.90613
2012-05-20 16:00:00,319.56882
2012-05-20 17:00:00,320.5695
2012-05-20 18:00:00,319.31198
2012-05-20 19:00:00,325.0639
2012-05-20 20:00:00,325.39325
2012-05-20 21:00:00,325.5163
2012-05-20 22:00:00,313.09882
2012-05-20 23:00:00,310.84647
2012-05-21 00:00:00,206.93604
2012-05-21 01:00:00,207.64626
2012-05-21 02:00:00,203.14745
2012-05-21 03:00:00,213.09622
2012-05-21 04:00:00,205.19548
2012-05-21 05:00:00,206.58438
2012-05-21 06:00:00,206.92795
2012-05-21 07:00:00,207.30203
2012-05-21 08:00:00,206.45428
2012-05-21 09:00:00,205.1329
2012-05-21 10:00:00,209.92642
2012-05-21 11:00:00,215.78519
2012-05-21 12:00:00,215.11935
2012-05-21 13:00:00,206.82797
2012-05-21 14:00:00,205.48094
2012-05-21 15:00:00,225.14316
2012-05-21 16:00:00,221.77719
2012-05-21 17:00:00,233.20685
2012-05-21 18:00:00,230.38249
2012-05-21 19:00:00,245.26999
2012-05-21 20:00:00,235.61026
2012-05-21 21:00:00,232.7243
2012-05-21 22:00:00,215.4455
2012-05-21 23:00:00,220.03864
2012-05-22 00:00:00,220.57306
2012-05-22 01:00:00,210.30754
2012-05-22 02:00:00,214.92145
2012-05-22 03:00:00,214.94601
2012-05-22 04:00:00,209.13972
2012-05-22 05:00:00,199.83118
2012-05-22 06:00:00,201.56516
2012-05-22 07:00:00,201.59158
2012-05-22 08:00:00,207.13129
2012-05-22 09:00:00,221.99615
2012-05-22 10:00:00,211.73659
2012-05-22 11:00:00,213.42172
2012-05-22 12:00:00,210.22433
2012-05-22 13:00:00,232.77765
2012-05-22 14:00:00,234.24976
2012-05-22 15:00:00,267.9694
2012-05-22 16:00:00,260.85986
2012-05-22 17:00:00,276.4186
2012-05-22 18:00:00,260.1926
2012-05-22 19:00:00,245.62697
2012-05-22 20:00:00,233.41422
2012-05-22 21:00:00,213.35367
2012-05-22 22:00:00,227.36287
2012-05-22 23:00:00,225.74979
2012-05-23 00:00:00,215.34558
2012-05-23 01:00:00,215.82166
2012-05-23 02:00:00,220.32797
2012-05-23 03:00:00,214.22089
2012-05-23 04:00:00,201.50906
2012-05-23 05:00:00,204.42464
2012-05-23 06:00:00,220.35483
2012-05-23 07:00:00,239.0653
2012-05-23 08:00:00,239.0774
2012-05-23 09:00:00,220.85167
2012-05-23 10:00:00,218.14459
2012-05-23 11:00:00,244.30191
2012-05-23 12:00:00,253.57265
2012-05-23 13:00:00,247.83157
2012-05-23 14:00:00,262.23804
2012-05-23 15:00:00,254.91057
2012-05-23 16:00:00,252.89551
2012-05-23 17:00:00,234.2962
2012-05-23 18:00:00,234.30743
2012-05-23 19:00:00,220.14325
2012-05-23 20:00:00,228.36758
2012-05-23 21:00:00,233.14502
2012-05-23 22:00:00,220.1795
2012-05-23 23:00:00,221.41443
2012-05-24 00:00:00,225.1601
2012-05-24 01:00:00,225.80457
2012-05-24 02:00:00,240.89355
2012-05-24 03:00:00,219.32767
2012-05-24 04:00:00,212.87692
2012-05-24 05:00:00,212.92584
2012-05-24 06:00:00,212.9324
2012-05-24 07:00:00,221.02316
2012-05-24 08:00:00,228.37712
2012-05-24 09:00:00,219.99792
2012-05-24 10:00:00,259.10608
2012-05-24 11:00:00,265.801
2012-05-24 12:00:00,286.3661
2012-05-24 13:00:00,292.29483
2012-05-24 14:00:00,295.88254
2012-05-24 15:00:00,296.1387
2012-05-24 16:00:00,296.25772
2012-05-24 17:00:00,297.26642
2012-05-24 18:00:00,292.5605
2012-05-24 19:00:00,281.2553
2012-05-24 20:00:00,253.64728
2012-05-24 21:00:00,205.12526
2012-05-24 22:00:00,221.54742
2012-05-24 23:00:00,221.64868
2012-05-25 00:00:00,238.84915
2012-05-25 01:00:00,243.08475
2012-05-25 02:00:00,249.16719
2012-05-25 03:00:00,243.02196
2012-05-25 04:00:00,246.97284
2012-05-25 05:00:00,246.32033
2012-05-25 06:00:00,243.03784
2012-05-25 07:00:00,238.45825
2012-05-25 08:00:00,251.31348
2012-05-25 09:00:00,246.99539
2012-05-25 10:00:00,262.3383
2012-05-25 11:00:00,263.7746
2012-05-25 12:00:00,290.77887
2012-05-25 13:00:00,296.36688
2012-05-25 14:00:00,301.53314
2012-05-25 15:00:00,297.79688
2012-05-25 16:00:00,316.0534
2012-05-25 17:00:00,300.88525
2012-05-25 18:00:00,297.89795
2012-05-25 19:00:00,298.40826
2012-05-25 20:00:00,285.0978
2012-05-25 21:00:00,286.88284
2012-05-25 22:00:00,248.88669
2012-05-25 23:00:00,191.36044
2012-05-26 00:00:00,136.43573
2012-05-26 01:00:00,66.45461
2012-05-26 02:00:00,20.814152
2012-05-26 03:00:00,20.966187
2012-05-26 04:00:00,20.7683
2012-05-26 05:00:00,19.625385
2012-05-26 06:00:00,19.927412
2012-05-26 07:00:00,21.01741
2012-05-26 08:00:00,20.18166
2012-05-26 09:00:00,20.383781
2012-05-26 10:00:00,19.631918
2012-05-26 11:00:00,23.722862
2012-05-26 12:00:00,25.695854
2012-05-26 13:00:00,27.16893
2012-05-26 14:00:00,27.05175
2012-05-26 15:00:00,25.873753
2012-05-26 16:00:00,30.245037
2012-05-26 17:00:00,28.559334
2012-05-26 18:00:00,29.997482
2012-05-26 19:00:00,24.003338
2012-05-26 20:00:00,28.501595
2012-05-26 21:00:00,24.348297
2012-05-26 22:00:00,23.17058
2012-05-26 23:00:00,23.173937
2012-05-27 00:00:00,21.482794
2012-05-27 01:00:00,20.55774
2012-05-27 02:00:00,20.805237
2012-05-27 03:00:00,21.104143
2012-05-27 04:00:00,19.635077
2012-05-27 05:00:00,19.642595
2012-05-27 06:00:00,19.862667
2012-05-27 07:00:00,19.809517
2012-05-27 08:00:00,20.445427
2012-05-27 09:00:00,20.435955
2012-05-27 10:00:00,21.135784
2012-05-27 11:00:00,26.134342
2012-05-27 12:00:00,25.631355
2012-05-27 13:00:00,28.69506
2012-05-27 14:00:00,28.868982
2012-05-27 15:00:00,30.925829
2012-05-27 16:00:00,30.93026
2012-05-27 17:00:00,32.279236
2012-05-27 18:00:00,27.297646
2012-05-27 19:00:00,28.738842
2012-05-27 20:00:00,30.513805
2012-05-27 21:00:00,19.044544
2012-05-27 22:00:00,22.9183
2012-05-27 23:00:00,21.65203
2012-05-28 00:00:00,20.426037
2012-05-28 01:00:00,18.44339
2012-05-28 02:00:00,20.383625
2012-05-28 03:00:00,18.314018
2012-05-28 04:00:00,19.925695
2012-05-28 05:00:00,19.931005
2012-05-28 06:00:00,18.349688
2012-05-28 07:00:00,19.668598
2012-05-28 08:00:00,17.787933
2012-05-28 09:00:00,20.204346
2012-05-28 10:00:00,20.216625
2012-05-28 11:00:00,19.781956
2012-05-28 12:00:00,20.635199
2012-05-28 13:00:00,21.579842
2012-05-28 14:00:00,21.586502
2012-05-28 15:00:00,23.394083
2012-05-28 16:00:00,23.3092
2012-05-28 17:00:00,23.201134
2012-05-28 18:00:00,21.759977
2012-05-28 19:00:00,23.421352
2012-05-28 20:00:00,20.799006
2012-05-28 21:00:00,20.245682
2012-05-28 22:00:00,19.719513
2012-05-28 23:00:00,19.799866
2012-05-29 00:00:00,18.528065
2012-05-29 01:00:00,18.530048
2012-05-29 02:00:00,15.714252
2012-05-29 03:00:00,15.746428
2012-05-29 04:00:00,16.631386
2012-05-29 05:00:00,16.640629
2012-05-29 06:00:00,16.691607
2012-05-29 07:00:00,16.701475
2012-05-29 08:00:00,19.74982
2012-05-29 09:00:00,20.08302
2012-05-29 10:00:00,19.10569
2012-05-29 11:00:00,22.898357
2012-05-29 12:00:00,26.600636
2012-05-29 13:00:00,26.377865
2012-05-29 14:00:00,26.12733
2012-05-29 15:00:00,29.048708
2012-05-29 16:00:00,27.483849
2012-05-29 17:00:00,27.459644
2012-05-29 18:00:00,25.730106
2012-05-29 19:00:00,25.202732
2012-05-29 20:00:00,22.721851
2012-05-29 21:00:00,25.418129
2012-05-29 22:00:00,16.856709
2012-05-29 23:00:00,24.559345
2012-05-30 00:00:00,23.055431
2012-05-30 01:00:00,22.52473
2012-05-30 02:00:00,23.898296
2012-05-30 03:00:00,22.54963
2012-05-30 04:00:00,17.83271
2012-05-30 05:00:00,19.700226
2012-05-30 06:00:00,20.504799
2012-05-30 07:00:00,22.134802
2012-05-30 08:00:00,18.604315
2012-05-30 09:00:00,19.307177
2012-05-30 10:00:00,18.630077
2012-05-30 11:00:00,20.111904
2012-05-30 12:00:00,25.570652
2012-05-30 13:00:00,26.40292
2012-05-30 14:00:00,29.281073
2012-05-30 15:00:00,24.975395
2012-05-30 16:00:00,23.725094
2012-05-30 17:00:00,27.640232
2012-05-30 18:00:00,27.458347
2012-05-30 19:00:00,24.26086
2012-05-30 20:00:00,22.446926
2012-05-30 21:00:00,22.401041
2012-05-30 22:00:00,19.1473
2012-05-30 23:00:00,19.341875
2012-05-31 00:00:00,18.700293
2012-05-31 01:00:00,19.573093
2012-05-31 02:00:00,19.8936
2012-05-31 03:00:00,19.726158
2012-05-31 04:00:00,20.935802
2012-05-31 05:00:00,18.900316
2012-05-31 06:00:00,20.057053
2012-05-31 07:00:00,20.222212
2012-05-31 08:00:00,20.098804
2012-05-31 09:00:00,25.586473
2012-05-31 10:00:00,28.633709
2012-05-31 11:00:00,32.05147
2012-05-31 12:00:00,35.007195
2012-05-31 13:00:00,36.23298
2012-05-31 14:00:00,42.58302
2012-05-31 15:00:00,39.587997
2012-05-31 16:00:00,40.306145
2012-05-31 17:00:00,44.937317
2012-05-31 18:00:00,42.515495
2012-05-31 19:00:00,41.345337
2012-05-31 20:00:00,37.329758
2012-05-31 21:00:00,40.717026
2012-05-31 22:00:00,53.734882
2012-05-31 23:00:00,72.0409
2012-06-20 00:00:00,174.75226
2012-06-20 01:00:00,199.40823
2012-06-20 02:00:00,203.67911
2012-06-20 03:00:00,201.48651
2012-06-20 04:00:00,209.4465
2012-06-20 05:00:00,211.05388
2012-06-20 06:00:00,215.01846
2012-06-20 07:00:00,218.35774
2012-06-20 08:00:00,215.27583
2012-06-20 09:00:00,226.89102
2012-06-20 10:00:00,280.34116
2012-06-20 11:00:00,284.88562
2012-06-20 12:00:00,289.41455
2012-06-20 13:00:00,284.7232
2012-06-20 14:00:00,293.535
2012-06-20 15:00:00,292.48016
2012-06-20 16:00:00,292.881
2012-06-20 17:00:00,293.112
2012-06-20 18:00:00,294.7775
2012-06-20 19:00:00,301.45523
2012-06-20 20:00:00,305.11453
2012-06-20 21:00:00,293.6322
2012-06-20 22:00:00,294.53232
2012-06-20 23:00:00,268.3139
2012-06-21 00:00:00,243.66544
2012-06-21 01:00:00,244.95612
2012-06-21 02:00:00,245.62555
2012-06-21 03:00:00,249.36353
2012-06-21 04:00:00,245.08453
2012-06-21 05:00:00,244.00848
2012-06-21 06:00:00,238.69492
2012-06-21 07:00:00,239.07895
2012-06-21 08:00:00,247.89413
2012-06-21 09:00:00,279.95923
2012-06-21 10:00:00,273.2246
2012-06-21 11:00:00,301.52298
2012-06-21 12:00:00,302.53925
2012-06-21 13:00:00,294.8977
2012-06-21 14:00:00,307.0689
2012-06-21 15:00:00,302.34167
2012-06-21 16:00:00,302.5582
2012-06-21 17:00:00,299.8739
2012-06-21 18:00:00,307.08508
2012-06-21 19:00:00,308.80103
2012-06-21 20:00:00,300.8483
2012-06-21 21:00:00,288.05588
2012-06-21 22:00:00,266.4838
2012-06-21 23:00:00,265.81772
2012-06-22 00:00:00,259.06195
2012-06-22 01:00:00,262.935
2012-06-22 02:00:00,257.5876
2012-06-22 03:00:00,257.62558
2012-06-22 04:00:00,266.63327
2012-06-22 05:00:00,253.36467
2012-06-22 06:00:00,258.80017
2012-06-22 07:00:00,275.2775
2012-06-22 08:00:00,292.2091
2012-06-22 09:00:00,293.68484
2012-06-22 10:00:00,313.86182
2012-06-22 11:00:00,316.1095
2012-06-22 12:00:00,306.6659
2012-06-22 13:00:00,325.22565
2012-06-22 14:00:00,325.49066
2012-06-22 15:00:00,321.33484
2012-06-22 16:00:00,328.73352
2012-06-22 17:00:00,325.18878
2012-06-22 18:00:00,299.1609
2012-06-22 19:00:00,310.44003
2012-06-22 20:00:00,310.49573
2012-06-22 21:00:00,253.2251
2012-06-22 22:00:00,259.76447
2012-06-22 23:00:00,253.84845
2012-06-23 00:00:00,319.48004
2012-06-23 01:00:00,314.2434
2012-06-23 02:00:00,309.92166
2012-06-23 03:00:00,314.77557
2012-06-23 04:00:00,312.77795
2012-06-23 05:00:00,310.16382
2012-06-23 06:00:00,319.0959
2012-06-23 07:00:00,316.61844
2012-06-23 08:00:00,320.27707
2012-06-23 09:00:00,322.3375
2012-06-23 10:00:00,322.9085
2012-06-23 11:00:00,329.7865
2012-06-23 12:00:00,332.4307
2012-06-23 13:00:00,336.9359
2012-06-23 14:00:00,333.7544
2012-06-23 15:00:00,333.22803
2012-06-23 16:00:00,337.0794
2012-06-23 17:00:00,338.38077
2012-06-23 18:00:00,336.60205
2012-06-23 19:00:00,337.69928
2012-06-23 20:00:00,335.61682
2012-06-23 21:00:00,333.6225
2012-06-23 22:00:00,333.26428
2012-06-23 23:00:00,337.29034
2012-06-24 00:00:00,335.29065
2012-06-24 01:00:00,320.5747
2012-06-24 02:00:00,329.0755
2012-06-24 03:00:00,321.02197
2012-06-24 04:00:00,328.14697
2012-06-24 05:00:00,322.2032
2012-06-24 06:00:00,326.73047
2012-06-24 07:00:00,323.1102
2012-06-24 08:00:00,331.42578
2012-06-24 09:00:00,335.026
2012-06-24 10:00:00,343.05188
2012-06-24 11:00:00,337.71204
2012-06-24 12:00:00,336.18283
2012-06-24 13:00:00,335.3333
2012-06-24 14:00:00,336.54968
2012-06-24 15:00:00,340.827
2012-06-24 16:00:00,338.37695
2012-06-24 17:00:00,337.98938
2012-06-24 18:00:00,336.74786
2012-06-24 19:00:00,334.77997
2012-06-24 20:00:00,334.9703
2012-06-24 21:00:00,331.92032
2012-06-24 22:00:00,329.40063
2012-06-24 23:00:00,332.7155
2012-06-25 00:00:00,251.91548
2012-06-25 01:00:00,255.13248
2012-06-25 02:00:00,250.95386
2012-06-25 03:00:00,253.2211
2012-06-25 04:00:00,249.05016
2012-06-25 05:00:00,250.36948
2012-06-25 06:00:00,250.90768
2012-06-25 07:00:00,250.14062
2012-06-25 08:00:00,251.92331
2012-06-25 09:00:00,253.1375
2012-06-25 10:00:00,246.74896
2012-06-25 11:00:00,198.64615
2012-06-25 12:00:00,156.22519
2012-06-25 13:00:00,85.03468
2012-06-25 14:00:00,68.79207
2012-06-25 15:00:00,66.44231
2012-06-25 16:00:00,70.059654
2012-06-25 17:00:00,69.09595
2012-06-25 18:00:00,67.15582
2012-06-25 19:00:00,66.94522
2012-06-25 20:00:00,66.553925
2012-06-25 21:00:00,69.6819
2012-06-25 22:00:00,68.016785
2012-06-25 23:00:00,67.46958
2012-06-26 00:00:00,64.189186
2012-06-26 01:00:00,61.48348
2012-06-26 02:00:00,56.18602
2012-06-26 03:00:00,55.16867
2012-06-26 04:00:00,54.5828
2012-06-26 05:00:00,54.25248
2012-06-26 06:00:00,53.5194
2012-06-26 07:00:00,54.31716
