datetime,count
2012-03-31 01:00:00,63.200924
2012-03-31 02:00:00,49.300972
2012-03-31 03:00:00,31.871702
2012-03-31 04:00:00,16.789408
2012-03-31 05:00:00,21.072483
2012-03-31 06:00:00,34.121716
2012-03-31 07:00:00,56.442814
2012-03-31 08:00:00,90.87241
2012-03-31 09:00:00,124.05382
2012-03-31 10:00:00,152.78052
2012-03-31 11:00:00,183.22556
2012-03-31 12:00:00,208.79669
2012-03-31 13:00:00,214.62505
2012-03-31 14:00:00,187.319
2012-03-31 15:00:00,194.12651
2012-03-31 16:00:00,179.60852
2012-03-31 17:00:00,171.9378
2012-03-31 18:00:00,142.36324
2012-03-31 19:00:00,118.97306
2012-03-31 20:00:00,107.39858
2012-03-31 21:00:00,98.822174
2012-03-31 22:00:00,95.71369
2012-03-31 23:00:00,80.270996
2012-04-20 00:00:00,61.501293
2012-04-20 01:00:00,61.286415
2012-04-20 02:00:00,51.35236
2012-04-20 03:00:00,45.61995
2012-04-20 04:00:00,41.024704
2012-04-20 05:00:00,54.45014
2012-04-20 06:00:00,130.37375
2012-04-20 07:00:00,336.44424
2012-04-20 08:00:00,588.4707
2012-04-20 09:00:00,316.28506
2012-04-20 10:00:00,217.14049
2012-04-20 11:00:00,257.1461
2012-04-20 12:00:00,323.93344
2012-04-20 13:00:00,333.29837
2012-04-20 14:00:00,318.5667
2012-04-20 15:00:00,324.16736
2012-04-20 16:00:00,417.1304
2012-04-20 17:00:00,584.43884
2012-04-20 18:00:00,543.061
2012-04-20 19:00:00,419.39786
2012-04-20 20:00:00,323.9179
2012-04-20 21:00:00,265.5205
2012-04-20 22:00:00,234.12755
2012-04-20 23:00:00,202.16206
2012-04-21 00:00:00,155.63919
2012-04-21 01:00:00,140.9115
2012-04-21 02:00:00,117.67712
2012-04-21 03:00:00,92.17433
2012-04-21 04:00:00,85.71774
2012-04-21 05:00:00,86.99796
2012-04-21 06:00:00,98.76821
2012-04-21 07:00:00,139.83426
2012-04-21 08:00:00,218.96497
2012-04-21 09:00:00,297.14716
2012-04-21 10:00:00,390.52072
2012-04-21 11:00:00,442.23575
2012-04-21 12:00:00,420.68286
2012-04-21 13:00:00,416.37875
2012-04-21 14:00:00,485.2296
2012-04-21 15:00:00,410.05542
2012-04-21 16:00:00,398.79065
2012-04-21 17:00:00,479.74585
2012-04-21 18:00:00,329.8506
2012-04-21 19:00:00,271.86005
2012-04-21 20:00:00,217.06184
2012-04-21 21:00:00,209.07835
2012-04-21 22:00:00,193.85332
2012-04-21 23:00:00,204.87881
2012-04-22 00:00:00,165.57555
2012-04-22 01:00:00,150.87148
2012-04-22 02:00:00,118.50876
2012-04-22 03:00:00,95.779976
2012-04-22 04:00:00,73.65849
2012-04-22 05:00:00,71.9025
2012-04-22 06:00:00,80.64939
2012-04-22 07:00:00,113.61339
2012-04-22 08:00:00,153.46597
2012-04-22 09:00:00,198.75885
2012-04-22 10:00:00,268.1256
2012-04-22 11:00:00,305.31796
2012-04-22 12:00:00,328.53687
2012-04-22 13:00:00,369.1703
2012-04-22 14:00:00,345.9103
2012-04-22 15:00:00,339.20947
2012-04-22 16:00:00,334.43066
2012-04-22 17:00:00,244.64636
2012-04-22 18:00:00,252.06902
2012-04-22 19:00:00,244.08699
2012-04-22 20:00:00,216.87973
2012-04-22 21:00:00,201.32597
2012-04-22 22:00:00,187.23749
2012-04-22 23:00:00,156.77754
2012-04-23 00:00:00,72.32093
2012-04-23 01:00:00,58.057106
2012-04-23 02:00:00,53.45827
2012-04-23 03:00:00,42.485836
2012-04-23 04:00:00,36.88394
2012-04-23 05:00:00,49.017685
2012-04-23 06:00:00,118.06363
2012-04-23 07:00:00,307.16418
2012-04-23 08:00:00,351.81537
2012-04-23 09:00:00,199.46942
2012-04-23 10:00:00,129.62915
2012-04-23 11:00:00,162.61635
2012-04-23 12:00:00,187.26518
2012-04-23 13:00:00,187.00723
2012-04-23 14:00:00,191.68376
2012-04-23 15:00:00,169.1548
2012-04-23 16:00:00,227.9866
2012-04-23 17:00:00,386.91403
2012-04-23 18:00:00,416.8899
2012-04-23 19:00:00,326.67026
2012-04-23 20:00:00,254.34357
2012-04-23 21:00:00,178.3602
2012-04-23 22:00:00,158.76515
2012-04-23 23:00:00,120.0062
2012-04-24 00:00:00,74.513855
2012-04-24 01:00:00,59.53764
2012-04-24 02:00:00,53.24366
2012-04-24 03:00:00,44.891068
2012-04-24 04:00:00,37.896496
2012-04-24 05:00:00,50.98718
2012-04-24 06:00:00,120.83209
2012-04-24 07:00:00,343.28967
2012-04-24 08:00:00,631.80225
2012-04-24 09:00:00,299.87976
2012-04-24 10:00:00,181.13243
2012-04-24 11:00:00,217.05385
2012-04-24 12:00:00,255.29457
2012-04-24 13:00:00,255.8741
2012-04-24 14:00:00,255.0528
2012-04-24 15:00:00,267.4576
2012-04-24 16:00:00,365.97046
2012-04-24 17:00:00,643.9702
2012-04-24 18:00:00,652.3187
2012-04-24 19:00:00,459.16913
2012-04-24 20:00:00,308.19397
2012-04-24 21:00:00,253.43526
2012-04-24 22:00:00,188.05806
2012-04-24 23:00:00,138.25452
2012-04-25 00:00:00,75.55592
2012-04-25 01:00:00,57.351986
2012-04-25 02:00:00,52.365887
2012-04-25 03:00:00,45.057102
2012-04-25 04:00:00,39.29508
2012-04-25 05:00:00,52.725994
2012-04-25 06:00:00,124.892685
2012-04-25 07:00:00,373.35013
2012-04-25 08:00:00,653.5087
2012-04-25 09:00:00,308.37323
2012-04-25 10:00:00,190.05
2012-04-25 11:00:00,185.69017
2012-04-25 12:00:00,178.67496
2012-04-25 13:00:00,145.58958
2012-04-25 14:00:00,108.70991
2012-04-25 15:00:00,135.98985
2012-04-25 16:00:00,161.52908
2012-04-25 17:00:00,340.177
2012-04-25 18:00:00,316.32825
2012-04-25 19:00:00,201.0354
2012-04-25 20:00:00,169.34955
2012-04-25 21:00:00,120.54187
2012-04-25 22:00:00,102.84483
2012-04-25 23:00:00,70.96655
2012-04-26 00:00:00,29.894545
2012-04-26 01:00:00,12.554474
2012-04-26 02:00:00,8.617596
2012-04-26 03:00:00,4.8697376
2012-04-26 04:00:00,3.5126112
2012-04-26 05:00:00,17.019995
2012-04-26 06:00:00,71.70271
2012-04-26 07:00:00,169.41544
2012-04-26 08:00:00,332.94873
2012-04-26 09:00:00,145.6433
2012-04-26 10:00:00,77.33535
2012-04-26 11:00:00,72.10423
2012-04-26 12:00:00,100.68718
2012-04-26 13:00:00,96.29882
2012-04-26 14:00:00,84.65519
2012-04-26 15:00:00,79.23748
2012-04-26 16:00:00,104.915306
2012-04-26 17:00:00,224.04716
2012-04-26 18:00:00,206.75691
2012-04-26 19:00:00,158.03197
2012-04-26 20:00:00,120.5888
2012-04-26 21:00:00,85.352066
2012-04-26 22:00:00,89.42953
2012-04-26 23:00:00,69.97767
2012-04-27 00:00:00,37.680664
2012-04-27 01:00:00,19.94765
2012-04-27 02:00:00,10.376592
2012-04-27 03:00:00,4.554079
2012-04-27 04:00:00,3.9577851
2012-04-27 05:00:00,16.48998
2012-04-27 06:00:00,67.46039
2012-04-27 07:00:00,157.76385
2012-04-27 08:00:00,325.20483
2012-04-27 09:00:00,138.25665
2012-04-27 10:00:00,97.07612
2012-04-27 11:00:00,112.862564
2012-04-27 12:00:00,134.64845
2012-04-27 13:00:00,136.6384
2012-04-27 14:00:00,128.98036
2012-04-27 15:00:00,145.8054
2012-04-27 16:00:00,194.57352
2012-04-27 17:00:00,299.4576
2012-04-27 18:00:00,220.9902
2012-04-27 19:00:00,164.38118
2012-04-27 20:00:00,118.19017
2012-04-27 21:00:00,91.1761
2012-04-27 22:00:00,87.7581
2012-04-27 23:00:00,68.0164
2012-04-28 00:00:00,71.56166
2012-04-28 01:00:00,50.14849
2012-04-28 02:00:00,36.611546
2012-04-28 03:00:00,16.3043
2012-04-28 04:00:00,7.5161953
2012-04-28 05:00:00,7.1943417
2012-04-28 06:00:00,14.967345
2012-04-28 07:00:00,39.305588
2012-04-28 08:00:00,83.50138
2012-04-28 09:00:00,109.83241
2012-04-28 10:00:00,138.04083
2012-04-28 11:00:00,163.53204
2012-04-28 12:00:00,185.94594
2012-04-28 13:00:00,192.31476
2012-04-28 14:00:00,183.1924
2012-04-28 15:00:00,167.69638
2012-04-28 16:00:00,170.76082
2012-04-28 17:00:00,169.7907
2012-04-28 18:00:00,133.79735
2012-04-28 19:00:00,107.68765
2012-04-28 20:00:00,92.488525
2012-04-28 21:00:00,84.96744
2012-04-28 22:00:00,83.75405
2012-04-28 23:00:00,81.29123
2012-04-29 00:00:00,71.6669
2012-04-29 01:00:00,60.510956
2012-04-29 02:00:00,44.15827
2012-04-29 03:00:00,22.469822
2012-04-29 04:00:00,11.286609
2012-04-29 05:00:00,8.481403
2012-04-29 06:00:00,14.655857
2012-04-29 07:00:00,32.36198
2012-04-29 08:00:00,56.27804
2012-04-29 09:00:00,87.4264
2012-04-29 10:00:00,120.11195
2012-04-29 11:00:00,171.51256
2012-04-29 12:00:00,187.6528
2012-04-29 13:00:00,183.04779
2012-04-29 14:00:00,187.77338
2012-04-29 15:00:00,177.25548
2012-04-29 16:00:00,171.42569
2012-04-29 17:00:00,147.8736
2012-04-29 18:00:00,142.99312
2012-04-29 19:00:00,134.06001
2012-04-29 20:00:00,106.18215
2012-04-29 21:00:00,83.82001
2012-04-29 22:00:00,69.158
2012-04-29 23:00:00,50.92019
2012-04-30 00:00:00,22.40553
2012-04-30 01:00:00,8.147363
2012-04-30 02:00:00,4.749893
2012-04-30 03:00:00,2.1225255
2012-04-30 04:00:00,0.36045307
2012-04-30 05:00:00,11.992286
2012-04-30 06:00:00,66.465576
2012-04-30 07:00:00,191.47934
2012-04-30 08:00:00,328.44675
2012-04-30 09:00:00,152.15022
2012-04-30 10:00:00,88.80142
2012-04-30 11:00:00,94.927635
2012-04-30 12:00:00,110.06799
2012-04-30 13:00:00,104.74062
2012-04-30 14:00:00,92.16674
2012-04-30 15:00:00,108.786995
2012-04-30 16:00:00,149.04294
2012-04-30 17:00:00,314.17825
2012-04-30 18:00:00,280.88507
2012-04-30 19:00:00,175.71065
2012-04-30 20:00:00,128.0514
2012-04-30 21:00:00,95.89518
2012-04-30 22:00:00,87.48759
2012-04-30 23:00:00,53.808002
2012-05-20 00:00:00,158.33307
2012-05-20 01:00:00,136.71783
2012-05-20 02:00:00,117.44679
2012-05-20 03:00:00,86.124794
2012-05-20 04:00:00,66.83751
2012-05-20 05:00:00,65.25633
2012-05-20 06:00:00,73.21807
2012-05-20 07:00:00,102.15256
2012-05-20 08:00:00,166.02823
2012-05-20 09:00:00,271.34106
2012-05-20 10:00:00,403.15414
2012-05-20 11:00:00,459.88943
2012-05-20 12:00:00,510.07974
2012-05-20 13:00:00,507.3933
2012-05-20 14:00:00,478.11707
2012-05-20 15:00:00,467.0688
2012-05-20 16:00:00,450.34076
2012-05-20 17:00:00,429.93948
2012-05-20 18:00:00,374.29684
2012-05-20 19:00:00,326.51596
2012-05-20 20:00:00,231.64613
2012-05-20 21:00:00,245.61594
2012-05-20 22:00:00,177.81174
2012-05-20 23:00:00,164.72705
2012-05-21 00:00:00,80.50704
2012-05-21 01:00:00,63.93466
2012-05-21 02:00:00,54.384686
2012-05-21 03:00:00,49.055717
2012-05-21 04:00:00,44.73961
2012-05-21 05:00:00,60.368286
2012-05-21 06:00:00,111.59061
2012-05-21 07:00:00,213.48863
2012-05-21 08:00:00,314.71176
2012-05-21 09:00:00,173.85548
2012-05-21 10:00:00,132.27873
2012-05-21 11:00:00,167.40402
2012-05-21 12:00:00,154.77063
2012-05-21 13:00:00,150.75201
2012-05-21 14:00:00,141.72072
2012-05-21 15:00:00,205.0019
2012-05-21 16:00:00,265.36462
2012-05-21 17:00:00,491.96155
2012-05-21 18:00:00,498.8629
2012-05-21 19:00:00,423.9464
2012-05-21 20:00:00,329.717
2012-05-21 21:00:00,265.32864
2012-05-21 22:00:00,205.98744
2012-05-21 23:00:00,145.52481
2012-05-22 00:00:00,82.15864
2012-05-22 01:00:00,68.653984
2012-05-22 02:00:00,61.31856
2012-05-22 03:00:00,55.806026
2012-05-22 04:00:00,57.05926
2012-05-22 05:00:00,72.0701
2012-05-22 06:00:00,155.75273
2012-05-22 07:00:00,393.17957
2012-05-22 08:00:00,585.1116
2012-05-22 09:00:00,312.3135
2012-05-22 10:00:00,202.85648
2012-05-22 11:00:00,225.51523
2012-05-22 12:00:00,181.42368
2012-05-22 13:00:00,172.87488
2012-05-22 14:00:00,226.70988
2012-05-22 15:00:00,283.7378
2012-05-22 16:00:00,359.87756
2012-05-22 17:00:00,682.5064
2012-05-22 18:00:00,628.8279
2012-05-22 19:00:00,449.8883
2012-05-22 20:00:00,355.23117
2012-05-22 21:00:00,286.2044
2012-05-22 22:00:00,248.26291
2012-05-22 23:00:00,175.50426
2012-05-23 00:00:00,86.732285
2012-05-23 01:00:00,74.269424
2012-05-23 02:00:00,67.7467
2012-05-23 03:00:00,52.059963
2012-05-23 04:00:00,48.62352
2012-05-23 05:00:00,74.98731
2012-05-23 06:00:00,128.7707
2012-05-23 07:00:00,245.59615
2012-05-23 08:00:00,652.09546
2012-05-23 09:00:00,331.11163
2012-05-23 10:00:00,206.80032
2012-05-23 11:00:00,235.47281
2012-05-23 12:00:00,288.66782
2012-05-23 13:00:00,273.18878
2012-05-23 14:00:00,263.46896
2012-05-23 15:00:00,283.843
2012-05-23 16:00:00,362.75635
2012-05-23 17:00:00,619.6121
2012-05-23 18:00:00,608.6499
2012-05-23 19:00:00,361.80127
2012-05-23 20:00:00,304.21408
2012-05-23 21:00:00,264.2239
2012-05-23 22:00:00,238.1925
2012-05-23 23:00:00,174.20839
2012-05-24 00:00:00,100.94416
2012-05-24 01:00:00,72.456245
2012-05-24 02:00:00,63.22181
2012-05-24 03:00:00,54.849335
2012-05-24 04:00:00,51.96275
2012-05-24 05:00:00,72.08004
2012-05-24 06:00:00,173.44205
2012-05-24 07:00:00,445.8427
2012-05-24 08:00:00,668.4668
2012-05-24 09:00:00,339.77414
2012-05-24 10:00:00,213.55063
2012-05-24 11:00:00,250.37851
2012-05-24 12:00:00,308.6027
2012-05-24 13:00:00,305.42667
2012-05-24 14:00:00,273.73257
2012-05-24 15:00:00,289.125
2012-05-24 16:00:00,362.27396
2012-05-24 17:00:00,653.4869
2012-05-24 18:00:00,639.1959
2012-05-24 19:00:00,456.81702
2012-05-24 20:00:00,356.19287
2012-05-24 21:00:00,301.3477
2012-05-24 22:00:00,273.2669
2012-05-24 23:00:00,214.48782
2012-05-25 00:00:00,115.18295
2012-05-25 01:00:00,81.69246
2012-05-25 02:00:00,67.33448
2012-05-25 03:00:00,59.043503
2012-05-25 04:00:00,52.22067
2012-05-25 05:00:00,72.69337
2012-05-25 06:00:00,169.47723
2012-05-25 07:00:00,399.87625
2012-05-25 08:00:00,618.4906
2012-05-25 09:00:00,322.91687
2012-05-25 10:00:00,249.63857
2012-05-25 11:00:00,277.85632
2012-05-25 12:00:00,332.99695
2012-05-25 13:00:00,332.7979
2012-05-25 14:00:00,317.25632
2012-05-25 15:00:00,317.24017
2012-05-25 16:00:00,398.91443
2012-05-25 17:00:00,577.2369
2012-05-25 18:00:00,549.8186
2012-05-25 19:00:00,407.1202
2012-05-25 20:00:00,334.5091
2012-05-25 21:00:00,289.29074
2012-05-25 22:00:00,249.65741
2012-05-25 23:00:00,191.8847
2012-05-26 00:00:00,147.93817
2012-05-26 01:00:00,93.37999
2012-05-26 02:00:00,57.418285
2012-05-26 03:00:00,31.103102
2012-05-26 04:00:00,18.576363
2012-05-26 05:00:00,17.956524
2012-05-26 06:00:00,30.180637
2012-05-26 07:00:00,50.83686
2012-05-26 08:00:00,90.500565
2012-05-26 09:00:00,101.585205
2012-05-26 10:00:00,134.73247
2012-05-26 11:00:00,142.90193
2012-05-26 12:00:00,155.09435
2012-05-26 13:00:00,157.92888
2012-05-26 14:00:00,141.04277
2012-05-26 15:00:00,135.57262
2012-05-26 16:00:00,149.89551
2012-05-26 17:00:00,160.14285
2012-05-26 18:00:00,139.1884
2012-05-26 19:00:00,121.33318
2012-05-26 20:00:00,115.82829
2012-05-26 21:00:00,103.32013
2012-05-26 22:00:00,91.855774
2012-05-26 23:00:00,84.39488
2012-05-27 00:00:00,95.33864
2012-05-27 01:00:00,78.73802
2012-05-27 02:00:00,62.29935
2012-05-27 03:00:00,36.115875
2012-05-27 04:00:00,16.959133
2012-05-27 05:00:00,14.273102
2012-05-27 06:00:00,19.668566
2012-05-27 07:00:00,33.623035
2012-05-27 08:00:00,62.94712
2012-05-27 09:00:00,80.84022
2012-05-27 10:00:00,125.469124
2012-05-27 11:00:00,143.53238
2012-05-27 12:00:00,138.4896
2012-05-27 13:00:00,154.67801
2012-05-27 14:00:00,142.08075
2012-05-27 15:00:00,145.65186
2012-05-27 16:00:00,133.19221
2012-05-27 17:00:00,142.46695
2012-05-27 18:00:00,122.17866
2012-05-27 19:00:00,116.73031
2012-05-27 20:00:00,101.9795
2012-05-27 21:00:00,76.44369
2012-05-27 22:00:00,50.25216
2012-05-27 23:00:00,47.707283
2012-05-28 00:00:00,59.40593
2012-05-28 01:00:00,38.771126
2012-05-28 02:00:00,34.76714
2012-05-28 03:00:00,17.96248
2012-05-28 04:00:00,15.025033
2012-05-28 05:00:00,18.41812
2012-05-28 06:00:00,37.85764
2012-05-28 07:00:00,118.92423
2012-05-28 08:00:00,81.37565
2012-05-28 09:00:00,86.567154
2012-05-28 10:00:00,86.27906
2012-05-28 11:00:00,96.02035
2012-05-28 12:00:00,123.54741
2012-05-28 13:00:00,138.91237
2012-05-28 14:00:00,97.466896
2012-05-28 15:00:00,132.5564
2012-05-28 16:00:00,142.01236
2012-05-28 17:00:00,217.45404
2012-05-28 18:00:00,203.32257
2012-05-28 19:00:00,149.64641
2012-05-28 20:00:00,136.33116
2012-05-28 21:00:00,106.685524
2012-05-28 22:00:00,93.15609
2012-05-28 23:00:00,67.52239
2012-05-29 00:00:00,36.975754
2012-05-29 01:00:00,17.318283
2012-05-29 02:00:00,10.638752
2012-05-29 03:00:00,5.97662
2012-05-29 04:00:00,6.5965953
2012-05-29 05:00:00,23.526922
2012-05-29 06:00:00,86.70814
2012-05-29 07:00:00,205.30536
2012-05-29 08:00:00,325.00793
2012-05-29 09:00:00,133.03326
2012-05-29 10:00:00,66.83444
2012-05-29 11:00:00,91.5296
2012-05-29 12:00:00,120.085236
2012-05-29 13:00:00,113.262825
2012-05-29 14:00:00,98.06348
2012-05-29 15:00:00,114.65919
2012-05-29 16:00:00,141.77501
2012-05-29 17:00:00,336.47372
2012-05-29 18:00:00,318.28665
2012-05-29 19:00:00,189.3305
2012-05-29 20:00:00,136.4277
2012-05-29 21:00:00,78.81455
2012-05-29 22:00:00,86.052704
2012-05-29 23:00:00,65.17869
2012-05-30 00:00:00,36.82421
2012-05-30 01:00:00,17.599419
2012-05-30 02:00:00,10.20779
2012-05-30 03:00:00,7.4428315
2012-05-30 04:00:00,7.244394
2012-05-30 05:00:00,26.446806
2012-05-30 06:00:00,90.988884
2012-05-30 07:00:00,209.70862
2012-05-30 08:00:00,341.99356
2012-05-30 09:00:00,153.00218
2012-05-30 10:00:00,83.143364
2012-05-30 11:00:00,101.29558
2012-05-30 12:00:00,145.82097
2012-05-30 13:00:00,145.76123
2012-05-30 14:00:00,131.94995
2012-05-30 15:00:00,130.19218
2012-05-30 16:00:00,169.27484
2012-05-30 17:00:00,360.97293
2012-05-30 18:00:00,350.4795
2012-05-30 19:00:00,199.31186
2012-05-30 20:00:00,154.95804
2012-05-30 21:00:00,132.00818
2012-05-30 22:00:00,108.07348
2012-05-30 23:00:00,88.12973
2012-05-31 00:00:00,47.59022
2012-05-31 01:00:00,18.261059
2012-05-31 02:00:00,10.650532
2012-05-31 03:00:00,7.932532
2012-05-31 04:00:00,6.7053123
2012-05-31 05:00:00,24.169218
2012-05-31 06:00:00,88.59807
2012-05-31 07:00:00,202.31964
2012-05-31 08:00:00,342.55353
2012-05-31 09:00:00,154.74477
2012-05-31 10:00:00,100.35741
2012-05-31 11:00:00,124.51673
2012-05-31 12:00:00,148.19673
2012-05-31 13:00:00,146.885
2012-05-31 14:00:00,133.0209
2012-05-31 15:00:00,132.36781
2012-05-31 16:00:00,173.41682
2012-05-31 17:00:00,388.65784
2012-05-31 18:00:00,353.67657
2012-05-31 19:00:00,200.28299
2012-05-31 20:00:00,155.03006
2012-05-31 21:00:00,129.82655
2012-05-31 22:00:00,121.35188
2012-05-31 23:00:00,100.41369
2012-06-20 00:00:00,59.676926
2012-06-20 01:00:00,50.898132
2012-06-20 02:00:00,45.64442
2012-06-20 03:00:00,41.464043
2012-06-20 04:00:00,36.865307
2012-06-20 05:00:00,56.398357
2012-06-20 06:00:00,152.85568
2012-06-20 07:00:00,402.11038
2012-06-20 08:00:00,637.85657
2012-06-20 09:00:00,322.29385
2012-06-20 10:00:00,188.02156
2012-06-20 11:00:00,211.80676
2012-06-20 12:00:00,256.8878
2012-06-20 13:00:00,252.83318
2012-06-20 14:00:00,237.25757
2012-06-20 15:00:00,250.33301
2012-06-20 16:00:00,339.18848
2012-06-20 17:00:00,601.42737
2012-06-20 18:00:00,569.3619
2012-06-20 19:00:00,427.52237
2012-06-20 20:00:00,364.2884
2012-06-20 21:00:00,317.0866
2012-06-20 22:00:00,289.55804
2012-06-20 23:00:00,195.52719
2012-06-21 00:00:00,94.61303
2012-06-21 01:00:00,72.154205
2012-06-21 02:00:00,62.726738
2012-06-21 03:00:00,52.330383
2012-06-21 04:00:00,53.250816
2012-06-21 05:00:00,74.333015
2012-06-21 06:00:00,177.92145
2012-06-21 07:00:00,424.58087
2012-06-21 08:00:00,642.74066
2012-06-21 09:00:00,300.06787
2012-06-21 10:00:00,184.0511
2012-06-21 11:00:00,220.95454
2012-06-21 12:00:00,265.0264
2012-06-21 13:00:00,253.29654
2012-06-21 14:00:00,242.33292
2012-06-21 15:00:00,257.861
2012-06-21 16:00:00,343.31696
2012-06-21 17:00:00,612.20496
2012-06-21 18:00:00,607.34863
2012-06-21 19:00:00,424.57727
2012-06-21 20:00:00,361.64938
2012-06-21 21:00:00,322.95468
2012-06-21 22:00:00,276.64597
2012-06-21 23:00:00,211.10458
2012-06-22 00:00:00,111.81046
2012-06-22 01:00:00,84.9651
2012-06-22 02:00:00,70.806404
2012-06-22 03:00:00,58.68786
2012-06-22 04:00:00,49.87263
2012-06-22 05:00:00,69.79361
2012-06-22 06:00:00,157.22809
2012-06-22 07:00:00,402.3581
2012-06-22 08:00:00,627.05975
2012-06-22 09:00:00,321.1614
2012-06-22 10:00:00,235.90128
2012-06-22 11:00:00,280.19638
2012-06-22 12:00:00,315.90897
2012-06-22 13:00:00,306.638
2012-06-22 14:00:00,291.6719
2012-06-22 15:00:00,294.81192
2012-06-22 16:00:00,367.34967
2012-06-22 17:00:00,623.5819
2012-06-22 18:00:00,549.2285
2012-06-22 19:00:00,412.12625
2012-06-22 20:00:00,338.4873
2012-06-22 21:00:00,291.1831
2012-06-22 22:00:00,276.48593
2012-06-22 23:00:00,241.20589
2012-06-23 00:00:00,173.71918
2012-06-23 01:00:00,160.2429
2012-06-23 02:00:00,132.83789
2012-06-23 03:00:00,93.678314
2012-06-23 04:00:00,77.009636
2012-06-23 05:00:00,77.91687
2012-06-23 06:00:00,92.04086
2012-06-23 07:00:00,130.3534
2012-06-23 08:00:00,218.70645
2012-06-23 09:00:00,308.5467
2012-06-23 10:00:00,395.4985
2012-06-23 11:00:00,453.746
2012-06-23 12:00:00,474.98486
2012-06-23 13:00:00,486.96808
2012-06-23 14:00:00,483.6977
2012-06-23 15:00:00,448.7044
2012-06-23 16:00:00,451.12766
2012-06-23 17:00:00,463.50653
2012-06-23 18:00:00,428.1368
2012-06-23 19:00:00,362.95663
2012-06-23 20:00:00,328.6852
2012-06-23 21:00:00,304.47107
2012-06-23 22:00:00,294.20532
2012-06-23 23:00:00,257.81137
2012-06-24 00:00:00,193.04892
2012-06-24 01:00:00,163.97205
2012-06-24 02:00:00,135.09354
2012-06-24 03:00:00,96.32912
2012-06-24 04:00:00,74.64935
2012-06-24 05:00:00,75.520805
2012-06-24 06:00:00,79.544945
2012-06-24 07:00:00,108.44141
2012-06-24 08:00:00,174.31087
2012-06-24 09:00:00,280.8978
2012-06-24 10:00:00,393.2093
2012-06-24 11:00:00,442.33914
2012-06-24 12:00:00,458.1331
2012-06-24 13:00:00,458.6834
2012-06-24 14:00:00,420.29944
2012-06-24 15:00:00,400.209
2012-06-24 16:00:00,406.05774
2012-06-24 17:00:00,416.90094
2012-06-24 18:00:00,398.0287
2012-06-24 19:00:00,346.88983
2012-06-24 20:00:00,289.46716
2012-06-24 21:00:00,269.70276
2012-06-24 22:00:00,230.02888
2012-06-24 23:00:00,181.82007
2012-06-25 00:00:00,78.8036
2012-06-25 01:00:00,60.96164
2012-06-25 02:00:00,54.57808
2012-06-25 03:00:00,45.836838
2012-06-25 04:00:00,44.359497
2012-06-25 05:00:00,64.49431
2012-06-25 06:00:00,154.18958
2012-06-25 07:00:00,421.39917
2012-06-25 08:00:00,601.2241
2012-06-25 09:00:00,300.26147
2012-06-25 10:00:00,182.06854
2012-06-25 11:00:00,195.35233
2012-06-25 12:00:00,206.59402
2012-06-25 13:00:00,166.97934
2012-06-25 14:00:00,122.90425
2012-06-25 15:00:00,143.0542
2012-06-25 16:00:00,187.36618
2012-06-25 17:00:00,402.56177
2012-06-25 18:00:00,379.75266
2012-06-25 19:00:00,229.32999
2012-06-25 20:00:00,173.9953
2012-06-25 21:00:00,157.62009
2012-06-25 22:00:00,134.88876
2012-06-25 23:00:00,91.43636
2012-06-26 00:00:00,41.40957
2012-06-26 01:00:00,26.694544
2012-06-26 02:00:00,18.835638
2012-06-26 03:00:00,13.477252
2012-06-26 04:00:00,14.25623
2012-06-26 05:00:00,33.013676
2012-06-26 06:00:00,104.81949
2012-06-26 07:00:00,154.99203
2012-06-26 08:00:00,228.9148
2012-06-26 09:00:00,139.13863
2012-06-26 10:00:00,94.05182
2012-06-26 11:00:00,100.920334
2012-06-26 12:00:00,156.48532
2012-06-26 13:00:00,151.64119
2012-06-26 14:00:00,140.74583
2012-06-26 15:00:00,152.60684
2012-06-26 16:00:00,202.8318
2012-06-26 17:00:00,397.22852
2012-06-26 18:00:00,388.97388
2012-06-26 19:00:00,252.43874
2012-06-26 20:00:00,199.35754
2012-06-26 21:00:00,175.65703
