datetime,count
2012-04-21 17:00:00,547.01245
2012-04-21 18:00:00,364.46945
2012-04-21 19:00:00,267.15814
2012-04-21 20:00:00,191.02773
2012-04-21 21:00:00,194.9265
2012-04-21 22:00:00,167.63397
2012-04-21 23:00:00,160.06602
2012-04-22 00:00:00,156.32762
2012-04-22 01:00:00,148.76945
2012-04-22 02:00:00,110.02285
2012-04-22 03:00:00,86.128
2012-04-22 04:00:00,59.79222
2012-04-22 05:00:00,59.08867
2012-04-22 06:00:00,66.44608
2012-04-22 07:00:00,99.0436
2012-04-22 08:00:00,146.97693
2012-04-22 09:00:00,180.0665
2012-04-22 10:00:00,255.0441
2012-04-22 11:00:00,293.07303
2012-04-22 12:00:00,309.1193
2012-04-22 13:00:00,367.8617
2012-04-22 14:00:00,332.41595
2012-04-22 15:00:00,324.14432
2012-04-22 16:00:00,328.08353
2012-04-22 17:00:00,220.99341
2012-04-22 18:00:00,225.81967
2012-04-22 19:00:00,201.81456
2012-04-22 20:00:00,184.32286
2012-04-22 21:00:00,169.52748
2012-04-22 22:00:00,134.79454
2012-04-22 23:00:00,106.677826
2012-04-23 00:00:00,91.19651
2012-04-23 01:00:00,83.85928
2012-04-23 02:00:00,77.972015
2012-04-23 03:00:00,56.531826
2012-04-23 04:00:00,36.96433
2012-04-23 05:00:00,44.98397
2012-04-23 06:00:00,122.63534
2012-04-23 07:00:00,328.0089
2012-04-23 08:00:00,347.49
2012-04-23 09:00:00,196.5492
2012-04-23 10:00:00,136.14696
2012-04-23 11:00:00,164.19417
2012-04-23 12:00:00,192.34068
2012-04-23 13:00:00,193.50182
2012-04-23 14:00:00,190.0865
2012-04-23 15:00:00,167.21516
2012-04-23 16:00:00,237.54802
2012-04-23 17:00:00,386.05908
2012-04-23 18:00:00,400.35388
2012-04-23 19:00:00,328.2531
2012-04-23 20:00:00,248.26051
2012-04-23 21:00:00,166.45193
2012-04-23 22:00:00,147.10071
2012-04-23 23:00:00,94.31373
2012-04-24 00:00:00,91.34831
2012-04-24 01:00:00,77.95265
2012-04-24 02:00:00,71.4137
2012-04-24 03:00:00,57.477203
2012-04-24 04:00:00,36.065125
2012-04-24 05:00:00,44.543655
2012-04-24 06:00:00,126.407135
2012-04-24 07:00:00,352.9306
2012-04-24 08:00:00,620.3055
2012-04-24 09:00:00,311.47485
2012-04-24 10:00:00,178.3977
2012-04-24 11:00:00,219.78706
2012-04-24 12:00:00,263.1443
2012-04-24 13:00:00,262.06458
2012-04-24 14:00:00,250.61038
2012-04-24 15:00:00,264.33624
2012-04-24 16:00:00,371.45715
2012-04-24 17:00:00,669.3701
2012-04-24 18:00:00,654.90466
2012-04-24 19:00:00,471.3742
2012-04-24 20:00:00,310.2947
2012-04-24 21:00:00,259.2116
2012-04-24 22:00:00,175.49982
2012-04-24 23:00:00,128.64156
2012-04-25 00:00:00,81.80161
2012-04-25 01:00:00,70.47544
2012-04-25 02:00:00,69.02344
2012-04-25 03:00:00,54.218857
2012-04-25 04:00:00,35.220463
2012-04-25 05:00:00,44.745544
2012-04-25 06:00:00,127.58407
2012-04-25 07:00:00,384.97076
2012-04-25 08:00:00,636.62146
2012-04-25 09:00:00,317.37552
2012-04-25 10:00:00,187.31346
2012-04-25 11:00:00,172.37703
2012-04-25 12:00:00,191.66577
2012-04-25 13:00:00,147.15005
2012-04-25 14:00:00,119.83126
2012-04-25 15:00:00,147.26077
2012-04-25 16:00:00,176.41103
2012-04-25 17:00:00,344.15793
2012-04-25 18:00:00,324.8981
2012-04-25 19:00:00,231.19275
2012-04-25 20:00:00,183.30804
2012-04-25 21:00:00,136.80693
2012-04-25 22:00:00,98.08169
2012-04-25 23:00:00,66.2941
2012-04-26 00:00:00,30.717648
2012-04-26 01:00:00,12.231894
2012-04-26 02:00:00,7.664705
2012-04-26 03:00:00,4.441758
2012-04-26 04:00:00,2.7498562
2012-04-26 05:00:00,16.671858
2012-04-26 06:00:00,68.82787
2012-04-26 07:00:00,189.95302
2012-04-26 08:00:00,347.0022
2012-04-26 09:00:00,182.21518
2012-04-26 10:00:00,86.99257
2012-04-26 11:00:00,83.523605
2012-04-26 12:00:00,115.71758
2012-04-26 13:00:00,112.44458
2012-04-26 14:00:00,94.31234
2012-04-26 15:00:00,92.93077
2012-04-26 16:00:00,148.33693
2012-04-26 17:00:00,240.21303
2012-04-26 18:00:00,225.65778
2012-04-26 19:00:00,200.71901
2012-04-26 20:00:00,162.9009
2012-04-26 21:00:00,100.45164
2012-04-26 22:00:00,88.82816
2012-04-26 23:00:00,68.19005
2012-04-27 00:00:00,43.69097
2012-04-27 01:00:00,20.33838
2012-04-27 02:00:00,10.658244
2012-04-27 03:00:00,5.429048
2012-04-27 04:00:00,2.9026859
2012-04-27 05:00:00,16.247358
2012-04-27 06:00:00,68.34913
2012-04-27 07:00:00,189.67747
2012-04-27 08:00:00,308.22
2012-04-27 09:00:00,178.04813
2012-04-27 10:00:00,106.61728
2012-04-27 11:00:00,124.06143
2012-04-27 12:00:00,171.58623
2012-04-27 13:00:00,174.9706
2012-04-27 14:00:00,156.49265
2012-04-27 15:00:00,180.06616
2012-04-27 16:00:00,216.39986
2012-04-27 17:00:00,302.20782
2012-04-27 18:00:00,240.5253
2012-04-27 19:00:00,189.07326
2012-04-27 20:00:00,138.76808
2012-04-27 21:00:00,96.31128
2012-04-27 22:00:00,91.10082
2012-04-27 23:00:00,67.14263
2012-04-28 00:00:00,78.85211
2012-04-28 01:00:00,52.825928
2012-04-28 02:00:00,41.073982
2012-04-28 03:00:00,17.292723
2012-04-28 04:00:00,6.9366965
2012-04-28 05:00:00,6.7827606
2012-04-28 06:00:00,17.871117
2012-04-28 07:00:00,47.85908
2012-04-28 08:00:00,98.472534
2012-04-28 09:00:00,119.72284
2012-04-28 10:00:00,174.6879
2012-04-28 11:00:00,200.55856
2012-04-28 12:00:00,201.54904
2012-04-28 13:00:00,214.3966
2012-04-28 14:00:00,218.65463
2012-04-28 15:00:00,198.62874
2012-04-28 16:00:00,206.32823
2012-04-28 17:00:00,191.1971
2012-04-28 18:00:00,164.55968
2012-04-28 19:00:00,123.64904
2012-04-28 20:00:00,105.56702
2012-04-28 21:00:00,90.44574
2012-04-28 22:00:00,91.3552
2012-04-28 23:00:00,81.02455
2012-04-29 00:00:00,79.740524
2012-04-29 01:00:00,65.84775
2012-04-29 02:00:00,49.380108
2012-04-29 03:00:00,23.443216
2012-04-29 04:00:00,9.137959
2012-04-29 05:00:00,7.523614
2012-04-29 06:00:00,17.802883
2012-04-29 07:00:00,40.469883
2012-04-29 08:00:00,69.04651
2012-04-29 09:00:00,101.44532
2012-04-29 10:00:00,155.93
2012-04-29 11:00:00,192.86128
2012-04-29 12:00:00,233.23494
2012-04-29 13:00:00,235.90672
2012-04-29 14:00:00,215.8796
2012-04-29 15:00:00,211.03146
2012-04-29 16:00:00,202.27415
2012-04-29 17:00:00,196.21893
2012-04-29 18:00:00,164.06142
2012-04-29 19:00:00,160.91489
2012-04-29 20:00:00,118.39428
2012-04-29 21:00:00,99.26497
2012-04-29 22:00:00,73.08337
2012-04-29 23:00:00,53.553314
2012-04-30 00:00:00,22.94248
2012-04-30 01:00:00,8.103522
2012-04-30 02:00:00,4.917088
2012-04-30 03:00:00,2.7380307
2012-04-30 04:00:00,1.0890865
2012-04-30 05:00:00,10.86624
2012-04-30 06:00:00,63.14885
2012-04-30 07:00:00,196.16386
2012-04-30 08:00:00,313.69724
2012-04-30 09:00:00,168.70175
2012-04-30 10:00:00,83.352745
2012-04-30 11:00:00,96.14914
2012-04-30 12:00:00,109.978905
2012-04-30 13:00:00,106.813705
2012-04-30 14:00:00,89.36932
2012-04-30 15:00:00,115.879684
2012-04-30 16:00:00,163.46745
2012-04-30 17:00:00,314.50504
2012-04-30 18:00:00,296.98032
2012-04-30 19:00:00,200.00273
2012-04-30 20:00:00,165.30763
2012-04-30 21:00:00,102.75025
2012-04-30 22:00:00,84.40285
2012-04-30 23:00:00,50.08062
2012-05-20 00:00:00,160.80392
2012-05-20 01:00:00,137.2981
2012-05-20 02:00:00,117.03172
2012-05-20 03:00:00,83.07033
2012-05-20 04:00:00,59.330627
2012-05-20 05:00:00,58.218887
2012-05-20 06:00:00,63.259365
2012-05-20 07:00:00,97.609055
2012-05-20 08:00:00,167.08673
2012-05-20 09:00:00,285.8963
2012-05-20 10:00:00,419.5757
2012-05-20 11:00:00,501.20456
2012-05-20 12:00:00,561.7376
2012-05-20 13:00:00,570.2283
2012-05-20 14:00:00,530.2136
2012-05-20 15:00:00,519.87537
2012-05-20 16:00:00,510.8706
2012-05-20 17:00:00,492.45496
2012-05-20 18:00:00,409.7357
2012-05-20 19:00:00,343.87277
2012-05-20 20:00:00,228.64217
2012-05-20 21:00:00,226.44931
2012-05-20 22:00:00,162.10591
2012-05-20 23:00:00,145.03114
2012-05-21 00:00:00,93.49676
2012-05-21 01:00:00,78.83488
2012-05-21 02:00:00,69.69604
2012-05-21 03:00:00,58.095173
2012-05-21 04:00:00,45.771133
2012-05-21 05:00:00,57.840897
2012-05-21 06:00:00,120.79096
2012-05-21 07:00:00,224.35999
2012-05-21 08:00:00,359.99496
2012-05-21 09:00:00,173.96158
2012-05-21 10:00:00,133.45764
2012-05-21 11:00:00,161.8309
2012-05-21 12:00:00,161.70421
2012-05-21 13:00:00,155.82516
2012-05-21 14:00:00,144.57596
2012-05-21 15:00:00,188.44798
2012-05-21 16:00:00,265.46878
2012-05-21 17:00:00,572.5995
2012-05-21 18:00:00,549.4759
2012-05-21 19:00:00,439.78333
2012-05-21 20:00:00,339.35483
2012-05-21 21:00:00,260.50336
2012-05-21 22:00:00,184.09258
2012-05-21 23:00:00,117.7599
2012-05-22 00:00:00,87.39662
2012-05-22 01:00:00,91.88963
2012-05-22 02:00:00,84.36707
2012-05-22 03:00:00,74.48258
2012-05-22 04:00:00,68.47276
2012-05-22 05:00:00,79.99543
2012-05-22 06:00:00,158.7934
2012-05-22 07:00:00,420.24844
2012-05-22 08:00:00,615.13745
2012-05-22 09:00:00,326.88422
2012-05-22 10:00:00,196.59798
2012-05-22 11:00:00,227.74033
2012-05-22 12:00:00,188.01514
2012-05-22 13:00:00,176.45546
2012-05-22 14:00:00,225.78767
2012-05-22 15:00:00,278.9182
2012-05-22 16:00:00,368.43054
2012-05-22 17:00:00,716.9462
2012-05-22 18:00:00,657.3921
2012-05-22 19:00:00,488.94995
2012-05-22 20:00:00,375.53735
2012-05-22 21:00:00,286.44196
2012-05-22 22:00:00,233.023
2012-05-22 23:00:00,153.26514
2012-05-23 00:00:00,93.99758
2012-05-23 01:00:00,94.05825
2012-05-23 02:00:00,86.59999
2012-05-23 03:00:00,54.941917
2012-05-23 04:00:00,45.382164
2012-05-23 05:00:00,83.57085
2012-05-23 06:00:00,138.7706
2012-05-23 07:00:00,260.26077
2012-05-23 08:00:00,676.75885
2012-05-23 09:00:00,335.16296
2012-05-23 10:00:00,201.98004
2012-05-23 11:00:00,234.99065
2012-05-23 12:00:00,296.99652
2012-05-23 13:00:00,276.14352
2012-05-23 14:00:00,258.8625
2012-05-23 15:00:00,282.01288
2012-05-23 16:00:00,371.91647
2012-05-23 17:00:00,668.325
2012-05-23 18:00:00,636.951
2012-05-23 19:00:00,386.22867
2012-05-23 20:00:00,310.5472
2012-05-23 21:00:00,267.61084
2012-05-23 22:00:00,229.43816
2012-05-23 23:00:00,147.60951
2012-05-24 00:00:00,104.9395
2012-05-24 01:00:00,79.01143
2012-05-24 02:00:00,71.54552
2012-05-24 03:00:00,58.126446
2012-05-24 04:00:00,48.260323
2012-05-24 05:00:00,67.0974
2012-05-24 06:00:00,172.07468
2012-05-24 07:00:00,456.6395
2012-05-24 08:00:00,685.93475
2012-05-24 09:00:00,341.18948
2012-05-24 10:00:00,209.01985
2012-05-24 11:00:00,250.63385
2012-05-24 12:00:00,319.7101
2012-05-24 13:00:00,305.35956
2012-05-24 14:00:00,267.00095
2012-05-24 15:00:00,284.07498
2012-05-24 16:00:00,371.37433
2012-05-24 17:00:00,723.92523
2012-05-24 18:00:00,695.1714
2012-05-24 19:00:00,514.24414
2012-05-24 20:00:00,381.5927
2012-05-24 21:00:00,304.65887
2012-05-24 22:00:00,259.50604
2012-05-24 23:00:00,189.21266
2012-05-25 00:00:00,116.45424
2012-05-25 01:00:00,87.86338
2012-05-25 02:00:00,72.23874
2012-05-25 03:00:00,59.718132
2012-05-25 04:00:00,47.69183
2012-05-25 05:00:00,67.00631
2012-05-25 06:00:00,169.66696
2012-05-25 07:00:00,411.18924
2012-05-25 08:00:00,655.66736
2012-05-25 09:00:00,332.6005
2012-05-25 10:00:00,248.87468
2012-05-25 11:00:00,280.93976
2012-05-25 12:00:00,342.6655
2012-05-25 13:00:00,338.36124
2012-05-25 14:00:00,322.06528
2012-05-25 15:00:00,323.06747
2012-05-25 16:00:00,426.93033
2012-05-25 17:00:00,634.5302
2012-05-25 18:00:00,622.5509
2012-05-25 19:00:00,449.49908
2012-05-25 20:00:00,354.69647
2012-05-25 21:00:00,294.13086
2012-05-25 22:00:00,257.99484
2012-05-25 23:00:00,205.5894
2012-05-26 00:00:00,154.59799
2012-05-26 01:00:00,91.34497
2012-05-26 02:00:00,54.35716
2012-05-26 03:00:00,28.17363
2012-05-26 04:00:00,11.866914
2012-05-26 05:00:00,12.687187
2012-05-26 06:00:00,28.876001
2012-05-26 07:00:00,52.528515
2012-05-26 08:00:00,100.167564
2012-05-26 09:00:00,122.45684
2012-05-26 10:00:00,171.07275
2012-05-26 11:00:00,179.28282
2012-05-26 12:00:00,195.20511
2012-05-26 13:00:00,194.64502
2012-05-26 14:00:00,181.7548
2012-05-26 15:00:00,177.97435
2012-05-26 16:00:00,185.29425
2012-05-26 17:00:00,200.7815
2012-05-26 18:00:00,172.31496
2012-05-26 19:00:00,147.38425
2012-05-26 20:00:00,150.97539
2012-05-26 21:00:00,121.590454
2012-05-26 22:00:00,116.78851
2012-05-26 23:00:00,91.33409
2012-05-27 00:00:00,102.588165
2012-05-27 01:00:00,84.13783
2012-05-27 02:00:00,66.403625
2012-05-27 03:00:00,36.145782
2012-05-27 04:00:00,12.985172
2012-05-27 05:00:00,11.34139
2012-05-27 06:00:00,17.892876
2012-05-27 07:00:00,38.539722
2012-05-27 08:00:00,69.20869
2012-05-27 09:00:00,99.8858
2012-05-27 10:00:00,166.25601
2012-05-27 11:00:00,180.95941
2012-05-27 12:00:00,174.952
2012-05-27 13:00:00,200.59866
2012-05-27 14:00:00,184.47508
2012-05-27 15:00:00,173.6459
2012-05-27 16:00:00,156.77974
2012-05-27 17:00:00,178.82753
2012-05-27 18:00:00,141.35925
2012-05-27 19:00:00,147.39601
2012-05-27 20:00:00,125.14621
2012-05-27 21:00:00,88.064186
2012-05-27 22:00:00,53.675304
2012-05-27 23:00:00,49.891308
2012-05-28 00:00:00,69.14535
2012-05-28 01:00:00,43.616493
2012-05-28 02:00:00,38.59887
2012-05-28 03:00:00,15.987199
2012-05-28 04:00:00,9.943978
2012-05-28 05:00:00,16.306673
2012-05-28 06:00:00,36.76683
2012-05-28 07:00:00,118.36951
2012-05-28 08:00:00,60.415398
2012-05-28 09:00:00,79.80004
2012-05-28 10:00:00,80.760925
2012-05-28 11:00:00,114.72955
2012-05-28 12:00:00,132.76733
2012-05-28 13:00:00,163.74117
2012-05-28 14:00:00,128.03786
2012-05-28 15:00:00,159.79831
2012-05-28 16:00:00,164.11151
2012-05-28 17:00:00,256.0995
2012-05-28 18:00:00,210.65208
2012-05-28 19:00:00,172.8976
2012-05-28 20:00:00,177.14899
2012-05-28 21:00:00,149.43555
2012-05-28 22:00:00,106.44486
2012-05-28 23:00:00,72.03095
2012-05-29 00:00:00,39.36916
2012-05-29 01:00:00,17.007774
2012-05-29 02:00:00,10.316974
2012-05-29 03:00:00,5.737172
2012-05-29 04:00:00,5.603957
2012-05-29 05:00:00,23.860722
2012-05-29 06:00:00,86.139046
2012-05-29 07:00:00,195.2612
2012-05-29 08:00:00,322.96582
2012-05-29 09:00:00,161.07495
2012-05-29 10:00:00,82.82235
2012-05-29 11:00:00,96.72949
2012-05-29 12:00:00,138.25092
2012-05-29 13:00:00,129.58786
2012-05-29 14:00:00,111.92986
2012-05-29 15:00:00,121.97447
2012-05-29 16:00:00,162.20583
2012-05-29 17:00:00,352.35168
2012-05-29 18:00:00,334.20718
2012-05-29 19:00:00,224.1487
2012-05-29 20:00:00,171.12794
2012-05-29 21:00:00,96.91413
2012-05-29 22:00:00,88.0211
2012-05-29 23:00:00,61.813503
2012-05-30 00:00:00,41.567524
2012-05-30 01:00:00,17.229116
2012-05-30 02:00:00,10.09796
2012-05-30 03:00:00,7.1194735
2012-05-30 04:00:00,5.576123
2012-05-30 05:00:00,26.771023
2012-05-30 06:00:00,85.878174
2012-05-30 07:00:00,206.46504
2012-05-30 08:00:00,330.63925
2012-05-30 09:00:00,176.15439
2012-05-30 10:00:00,91.63995
2012-05-30 11:00:00,111.6502
2012-05-30 12:00:00,166.68901
2012-05-30 13:00:00,153.1499
2012-05-30 14:00:00,132.93034
2012-05-30 15:00:00,139.7056
2012-05-30 16:00:00,170.87445
2012-05-30 17:00:00,339.59564
2012-05-30 18:00:00,329.62308
2012-05-30 19:00:00,216.4692
2012-05-30 20:00:00,178.69508
2012-05-30 21:00:00,165.31787
2012-05-30 22:00:00,129.99643
2012-05-30 23:00:00,91.54777
2012-05-31 00:00:00,51.13623
2012-05-31 01:00:00,19.318508
2012-05-31 02:00:00,10.877419
2012-05-31 03:00:00,8.020827
2012-05-31 04:00:00,5.6671877
2012-05-31 05:00:00,23.19337
2012-05-31 06:00:00,86.69205
2012-05-31 07:00:00,200.13058
2012-05-31 08:00:00,335.62997
2012-05-31 09:00:00,181.48685
2012-05-31 10:00:00,115.48293
2012-05-31 11:00:00,134.25595
2012-05-31 12:00:00,172.4454
2012-05-31 13:00:00,168.13263
2012-05-31 14:00:00,139.20258
2012-05-31 15:00:00,154.67467
2012-05-31 16:00:00,180.46584
2012-05-31 17:00:00,362.49588
2012-05-31 18:00:00,353.0981
2012-05-31 19:00:00,205.9492
2012-05-31 20:00:00,174.74307
2012-05-31 21:00:00,158.49408
2012-05-31 22:00:00,139.40349
2012-05-31 23:00:00,105.15967
2012-06-20 00:00:00,74.38074
2012-06-20 01:00:00,63.391136
2012-06-20 02:00:00,58.40855
2012-06-20 03:00:00,49.4625
2012-06-20 04:00:00,38.07727
2012-06-20 05:00:00,57.885296
2012-06-20 06:00:00,158.68863
2012-06-20 07:00:00,410.13376
2012-06-20 08:00:00,642.676
2012-06-20 09:00:00,325.01938
2012-06-20 10:00:00,181.93317
2012-06-20 11:00:00,208.86856
2012-06-20 12:00:00,258.31366
2012-06-20 13:00:00,249.87955
2012-06-20 14:00:00,227.0172
2012-06-20 15:00:00,237.70464
2012-06-20 16:00:00,341.32013
2012-06-20 17:00:00,649.88666
2012-06-20 18:00:00,621.7814
2012-06-20 19:00:00,479.74664
2012-06-20 20:00:00,384.87
2012-06-20 21:00:00,323.74997
2012-06-20 22:00:00,282.1069
2012-06-20 23:00:00,168.05467
2012-06-21 00:00:00,97.29455
2012-06-21 01:00:00,71.39278
2012-06-21 02:00:00,62.97518
2012-06-21 03:00:00,49.857784
2012-06-21 04:00:00,44.99293
2012-06-21 05:00:00,66.53789
2012-06-21 06:00:00,172.04395
2012-06-21 07:00:00,433.40598
2012-06-21 08:00:00,644.7343
2012-06-21 09:00:00,306.37906
2012-06-21 10:00:00,175.29976
2012-06-21 11:00:00,212.33849
2012-06-21 12:00:00,266.85406
2012-06-21 13:00:00,251.51596
2012-06-21 14:00:00,228.5226
2012-06-21 15:00:00,239.57431
2012-06-21 16:00:00,346.84857
2012-06-21 17:00:00,662.8256
2012-06-21 18:00:00,647.98846
2012-06-21 19:00:00,472.8015
2012-06-21 20:00:00,379.2958
2012-06-21 21:00:00,323.89175
2012-06-21 22:00:00,268.44904
2012-06-21 23:00:00,185.05342
2012-06-22 00:00:00,110.25788
2012-06-22 01:00:00,80.384605
2012-06-22 02:00:00,66.88582
2012-06-22 03:00:00,52.100414
2012-06-22 04:00:00,38.67649
2012-06-22 05:00:00,57.24874
2012-06-22 06:00:00,150.41588
2012-06-22 07:00:00,403.8783
2012-06-22 08:00:00,621.32947
2012-06-22 09:00:00,328.74536
2012-06-22 10:00:00,229.14435
2012-06-22 11:00:00,275.9038
2012-06-22 12:00:00,320.85764
2012-06-22 13:00:00,303.0116
2012-06-22 14:00:00,283.00894
2012-06-22 15:00:00,285.5885
2012-06-22 16:00:00,370.3292
2012-06-22 17:00:00,644.3743
2012-06-22 18:00:00,602.042
2012-06-22 19:00:00,449.79227
2012-06-22 20:00:00,348.32764
2012-06-22 21:00:00,291.2395
2012-06-22 22:00:00,268.9475
2012-06-22 23:00:00,217.74565
2012-06-23 00:00:00,166.73775
2012-06-23 01:00:00,161.45694
2012-06-23 02:00:00,124.90401
2012-06-23 03:00:00,87.70222
2012-06-23 04:00:00,65.95903
2012-06-23 05:00:00,64.516464
2012-06-23 06:00:00,80.3844
2012-06-23 07:00:00,126.23567
2012-06-23 08:00:00,212.92256
2012-06-23 09:00:00,307.1987
2012-06-23 10:00:00,412.00647
2012-06-23 11:00:00,478.96838
2012-06-23 12:00:00,506.54724
2012-06-23 13:00:00,518.6349
2012-06-23 14:00:00,530.5904
2012-06-23 15:00:00,492.90005
2012-06-23 16:00:00,501.20676
2012-06-23 17:00:00,520.0253
2012-06-23 18:00:00,472.70065
2012-06-23 19:00:00,373.94016
2012-06-23 20:00:00,343.1128
2012-06-23 21:00:00,312.38345
2012-06-23 22:00:00,293.5434
2012-06-23 23:00:00,244.97174
2012-06-24 00:00:00,192.80939
2012-06-24 01:00:00,157.448
2012-06-24 02:00:00,143.10739
2012-06-24 03:00:00,90.84338
2012-06-24 04:00:00,65.124084
2012-06-24 05:00:00,62.550934
2012-06-24 06:00:00,66.2254
2012-06-24 07:00:00,97.77017
2012-06-24 08:00:00,170.16444
2012-06-24 09:00:00,280.08972
2012-06-24 10:00:00,396.62177
2012-06-24 11:00:00,462.70612
2012-06-24 12:00:00,488.79202
2012-06-24 13:00:00,492.68854
2012-06-24 14:00:00,449.95712
2012-06-24 15:00:00,422.03812
2012-06-24 16:00:00,448.6791
2012-06-24 17:00:00,477.8891
2012-06-24 18:00:00,436.0757
2012-06-24 19:00:00,358.1157
2012-06-24 20:00:00,294.9541
2012-06-24 21:00:00,259.73077
2012-06-24 22:00:00,212.46104
2012-06-24 23:00:00,146.47963
2012-06-25 00:00:00,79.927086
2012-06-25 01:00:00,69.565
2012-06-25 02:00:00,61.59596
2012-06-25 03:00:00,49.465508
2012-06-25 04:00:00,38.52805
2012-06-25 05:00:00,56.15556
2012-06-25 06:00:00,149.5331
2012-06-25 07:00:00,439.7697
2012-06-25 08:00:00,606.3994
2012-06-25 09:00:00,309.26617
2012-06-25 10:00:00,178.02545
2012-06-25 11:00:00,197.53543
2012-06-25 12:00:00,205.322
2012-06-25 13:00:00,173.75294
2012-06-25 14:00:00,121.5875
2012-06-25 15:00:00,146.29611
2012-06-25 16:00:00,194.54208
2012-06-25 17:00:00,392.94
2012-06-25 18:00:00,370.08466
2012-06-25 19:00:00,256.28522
2012-06-25 20:00:00,202.7585
2012-06-25 21:00:00,183.02422
2012-06-25 22:00:00,146.9589
2012-06-25 23:00:00,93.04862
2012-06-26 00:00:00,45.092087
2012-06-26 01:00:00,27.755728
2012-06-26 02:00:00,20.408073
2012-06-26 03:00:00,14.176675
2012-06-26 04:00:00,12.343042
2012-06-26 05:00:00,32.10514
2012-06-26 06:00:00,104.28493
2012-06-26 07:00:00,170.67656
2012-06-26 08:00:00,206.4995
2012-06-26 09:00:00,161.36882
2012-06-26 10:00:00,95.31551
2012-06-26 11:00:00,113.25849
2012-06-26 12:00:00,175.07608
2012-06-26 13:00:00,171.4471
2012-06-26 14:00:00,147.52077
2012-06-26 15:00:00,163.96715
2012-06-26 16:00:00,205.64264
2012-06-26 17:00:00,385.08536
2012-06-26 18:00:00,376.6546
2012-06-26 19:00:00,267.31534
2012-06-26 20:00:00,216.71564
2012-06-26 21:00:00,199.83461
2012-06-26 22:00:00,164.13843
2012-06-26 23:00:00,112.22301
2012-06-27 00:00:00,49.286243
2012-06-27 01:00:00,26.778824
2012-06-27 02:00:00,19.712925
2012-06-27 03:00:00,15.202655
2012-06-27 04:00:00,15.256773
2012-06-27 05:00:00,35.14273
2012-06-27 06:00:00,108.89095
2012-06-27 07:00:00,236.28221
2012-06-27 08:00:00,379.0369
2012-06-27 09:00:00,208.85808
2012-06-27 10:00:00,128.58665
2012-06-27 11:00:00,144.47273
2012-06-27 12:00:00,178.54234
2012-06-27 13:00:00,166.36621
2012-06-27 14:00:00,149.5031
2012-06-27 15:00:00,150.53496
2012-06-27 16:00:00,195.51247
2012-06-27 17:00:00,391.17352
2012-06-27 18:00:00,389.3197
2012-06-27 19:00:00,274.90088
2012-06-27 20:00:00,218.83154
2012-06-27 21:00:00,205.88145
2012-06-27 22:00:00,175.63814
2012-06-27 23:00:00,121.68173
2012-06-28 00:00:00,61.711792
2012-06-28 01:00:00,28.522583
2012-06-28 02:00:00,22.262167
2012-06-28 03:00:00,16.417553
2012-06-28 04:00:00,13.341177
2012-06-28 05:00:00,35.16932
2012-06-28 06:00:00,109.4357
2012-06-28 07:00:00,246.27672
2012-06-28 08:00:00,377.10294
2012-06-28 09:00:00,209.50778
2012-06-28 10:00:00,123.640396
2012-06-28 11:00:00,127.23212
2012-06-28 12:00:00,171.53621
2012-06-28 13:00:00,167.6125
2012-06-28 14:00:00,145.23578
2012-06-28 15:00:00,158.82143
2012-06-28 16:00:00,203.43494
2012-06-28 17:00:00,392.93713
2012-06-28 18:00:00,353.77747
2012-06-28 19:00:00,252.76852
2012-06-28 20:00:00,216.24174
2012-06-28 21:00:00,185.59566
2012-06-28 22:00:00,163.87274
2012-06-28 23:00:00,131.44705
2012-06-29 00:00:00,74.426476
2012-06-29 01:00:00,43.47567
2012-06-29 02:00:00,26.884613
2012-06-29 03:00:00,17.652754
2012-06-29 04:00:00,14.764463
2012-06-29 05:00:00,36.710327
2012-06-29 06:00:00,108.758675
2012-06-29 07:00:00,215.01898
2012-06-29 08:00:00,363.9225
2012-06-29 09:00:00,196.43535
2012-06-29 10:00:00,108.517296
2012-06-29 11:00:00,140.67097
2012-06-29 12:00:00,168.93982
2012-06-29 13:00:00,153.35255
